dt,frequency
2019-05-20 18:07:06,59.9769755
2019-05-20 18:08:06,59.9668513
2019-05-20 18:09:06,59.9873441
2019-05-20 18:10:06,59.9756631
2019-05-20 18:11:06,59.9666856
2019-05-20 18:12:06,59.9760835
2019-05-20 18:13:06,59.9830006
2019-05-20 18:14:06,59.99655825
2019-05-20 18:15:06,59.9847982
2019-05-20 18:16:06,59.9817787
2019-05-20 18:17:06,59.9819926
2019-05-20 18:18:06,59.9804945
2019-05-20 18:19:06,59.99522769
2019-05-20 18:20:06,59.99340613
2019-05-20 18:21:06,59.9791881
2019-05-20 18:22:06,59.9880801
2019-05-20 18:23:06,60.000423074
2019-05-20 18:24:06,60.0232009
2019-05-20 18:25:06,60.0131265
2019-05-20 18:26:06,60.00464048
2019-05-20 18:27:06,59.99894628
2019-05-20 18:28:06,59.99574051
2019-05-20 18:29:06,60.00801047
2019-05-20 18:30:06,59.9835634
2019-05-20 18:31:06,59.9751167
2019-05-20 18:32:06,59.99222614
2019-05-20 18:33:06,59.9871977
2019-05-20 18:34:06,59.9751613
2019-05-20 18:35:06,59.9738369
2019-05-20 18:36:06,59.9800749
2019-05-20 18:37:06,59.9815039
2019-05-20 18:38:06,60.0409501
2019-05-20 18:39:06,60.0175495
2019-05-20 18:40:06,60.0180799
2019-05-20 18:41:06,60.0186255
2019-05-20 18:42:06,60.00823155
2019-05-20 18:43:06,59.9946816
2019-05-20 18:44:06,59.9877967
2019-05-20 18:45:06,59.99630839
2019-05-20 18:46:06,60.000175929
2019-05-20 18:47:06,59.9843796
2019-05-20 18:48:06,59.99336037
2019-05-20 18:49:06,59.9889658
2019-05-20 18:50:06,59.9764916
2019-05-20 18:51:06,59.9841056
2019-05-20 18:52:06,60.00458127
2019-05-20 18:53:06,59.999331409
2019-05-20 18:54:06,59.9864991
2019-05-20 18:55:06,59.9842799
2019-05-20 18:56:06,59.99159778
2019-05-20 18:57:06,60.00963332
2019-05-20 18:58:06,60.0109129
2019-05-20 18:59:06,60.0169923
2019-05-20 19:00:06,60.00235762
2019-05-20 19:01:06,59.99249281
2019-05-20 19:02:06,59.9799463
2019-05-20 19:03:06,60.00997435
2019-05-20 19:04:06,60.0148003
2019-05-20 19:05:06,60.0171265
2019-05-20 19:06:06,60.0068612
2019-05-20 19:07:06,59.99659189
2019-05-20 19:08:06,60.0044708
2019-05-20 19:09:06,60.0109584
2019-05-20 19:10:06,59.99810899
2019-05-20 19:11:06,59.9864227
2019-05-20 19:12:06,60.00737463
2019-05-20 19:13:06,59.99464745
2019-05-20 19:14:06,60.00623208
2019-05-20 19:15:06,59.9866394
2019-05-20 19:16:06,59.9761788
2019-05-20 19:17:06,59.962613
2019-05-20 19:18:06,59.9698881
2019-05-20 19:19:06,59.9798506
2019-05-20 19:20:06,59.9841237
2019-05-20 19:21:06,59.99242637
2019-05-20 19:22:06,59.99092271
2019-05-20 19:23:06,59.99304882
2019-05-20 19:24:06,60.00295288
2019-05-20 19:25:06,59.9840773
2019-05-20 19:26:06,60.00081599
2019-05-20 19:27:06,59.99842216
2019-05-20 19:28:06,60.0145363
2019-05-20 19:29:06,60.0172318
2019-05-20 19:30:06,60.0164978
2019-05-20 19:31:06,60.00561034
2019-05-20 19:32:06,60.00501155
2019-05-20 19:33:06,60.00133884
2019-05-20 19:34:06,59.99333224
2019-05-20 19:35:06,60.00682287
2019-05-20 19:36:06,60.0192168
2019-05-20 19:37:06,60.026114
2019-05-20 19:38:06,60.020667
2019-05-20 19:39:06,59.9859519
2019-05-20 19:40:06,60.00433651
2019-05-20 19:41:06,60.000605375
2019-05-20 19:42:06,60.000321568
2019-05-20 19:43:06,59.9865579
2019-05-20 19:44:06,60.00757687
2019-05-20 19:45:06,60.00969319
2019-05-20 19:46:06,59.99841814
2019-05-20 19:47:06,60.00868118
2019-05-20 19:48:06,60.0316268
2019-05-20 19:49:06,60.0370422
2019-05-20 19:50:06,60.0335337
2019-05-20 19:51:06,60.0375976
2019-05-20 19:52:06,60.0442259
2019-05-20 19:53:06,60.0314035
2019-05-20 19:54:06,60.0270779
2019-05-20 19:55:06,60.0265972
2019-05-20 19:56:06,60.0297963
2019-05-20 19:57:06,60.0166202
2019-05-20 19:58:06,60.0246292
2019-05-20 19:59:06,60.0278509
2019-05-20 20:00:06,60.0152692
2019-05-20 20:01:06,60.017209
2019-05-20 20:02:06,60.0174862
2019-05-20 20:03:06,59.99244772
2019-05-20 20:04:06,59.99797367
2019-05-20 20:05:06,59.99164097
2019-05-20 20:06:06,59.981814
2019-05-20 20:07:06,60.0121008
2019-05-20 20:08:06,60.0151243
2019-05-20 20:09:06,60.00572975
2019-05-20 20:10:06,60.00543563
2019-05-20 20:11:06,59.9864567
2019-05-20 20:12:06,59.99367346
2019-05-20 20:13:06,60.00774817
2019-05-20 20:14:06,60.0061577
2019-05-20 20:15:06,60.01617
2019-05-20 20:16:06,60.0136159
2019-05-20 20:17:06,60.0224469
2019-05-20 20:18:06,60.0361813
2019-05-20 20:19:06,60.0239439
2019-05-20 20:20:06,60.01542
2019-05-20 20:21:06,60.0305916
2019-05-20 20:22:06,60.0333717
2019-05-20 20:23:06,60.0333427
2019-05-20 20:24:06,60.0280828
2019-05-20 20:25:06,60.0399697
2019-05-20 20:26:06,60.0392179
2019-05-20 20:27:06,60.0318384
2019-05-20 20:28:06,60.0184211
2019-05-20 20:29:06,60.0149046
2019-05-20 20:30:06,60.0235385
2019-05-20 20:31:06,60.0387621
2019-05-20 20:32:06,60.0179056
2019-05-20 20:33:06,60.0174379
2019-05-20 20:34:06,60.0110342
2019-05-20 20:35:06,60.0205798
2019-05-20 20:36:06,60.00883124
2019-05-20 20:37:06,60.0108862
2019-05-20 20:38:06,60.00811353
2019-05-20 20:39:06,59.99821336
2019-05-20 20:40:06,59.99823261
2019-05-20 20:41:06,59.99609076
2019-05-20 20:42:06,59.99513581
2019-05-20 20:43:06,60.0108654
2019-05-20 20:44:06,60.00724334
2019-05-20 20:45:06,59.9841027
2019-05-20 20:46:06,59.99586811
2019-05-20 20:47:06,59.9728464
2019-05-20 20:48:06,59.9747387
2019-05-20 20:49:06,59.9892336
2019-05-20 20:50:06,59.9818411
2019-05-20 20:51:06,59.9786988
2019-05-20 20:52:06,59.9752322
2019-05-20 20:53:06,59.9717414
2019-05-20 20:54:06,60.00342863
2019-05-20 20:55:06,60.00209041
2019-05-20 20:56:06,60.00512368
2019-05-20 20:57:06,59.99778435
2019-05-20 20:58:06,60.0094461
2019-05-20 20:59:06,60.0228413
2019-05-20 21:00:06,59.99523622
2019-05-20 21:01:06,59.9961757
2019-05-20 21:02:06,59.99481476
2019-05-20 21:03:06,60.0016222
2019-05-20 21:04:06,60.00630456
2019-05-20 21:05:06,60.0356307
2019-05-20 21:06:06,60.0285394
2019-05-20 21:07:06,60.0262389
2019-05-20 21:08:06,60.0067709
2019-05-20 21:09:06,60.0118333
2019-05-20 21:10:06,59.99533774
2019-05-20 21:11:06,60.00708273
2019-05-20 21:12:06,60.0104985
2019-05-20 21:13:06,60.0161856
2019-05-20 21:14:06,60.0115252
2019-05-20 21:15:06,60.0156926
2019-05-20 21:16:06,60.0122771
2019-05-20 21:17:06,60.0164718
2019-05-20 21:18:06,60.0178177
2019-05-20 21:19:06,59.99016091
2019-05-20 21:20:06,60.00152971
2019-05-20 21:21:06,59.99397908
2019-05-20 21:22:06,60.0155708
2019-05-20 21:23:06,59.99769868
2019-05-20 21:24:06,60.00104905
2019-05-20 21:25:06,59.99606177
2019-05-20 21:26:06,60.00204511
2019-05-20 21:27:06,60.0133677
2019-05-20 21:28:06,60.0103015
2019-05-20 21:29:06,60.0114286
2019-05-20 21:30:06,59.9841513
2019-05-20 21:31:06,59.9885732
2019-05-20 21:32:06,59.99242145
2019-05-20 21:33:06,59.99301748
2019-05-20 21:34:06,59.99871201
2019-05-20 21:35:06,60.0126519
2019-05-20 21:36:06,60.0292403
2019-05-20 21:37:06,60.012162
2019-05-20 21:38:06,60.0292343
2019-05-20 21:39:06,60.0203627
2019-05-20 21:40:06,60.00999273
2019-05-20 21:41:06,60.0202818
2019-05-20 21:42:06,60.0217329
2019-05-20 21:43:06,60.0124188
2019-05-20 21:44:06,60.0057018
2019-05-20 21:45:06,60.00365976
2019-05-20 21:46:06,60.0205082
2019-05-20 21:47:06,60.0153902
2019-05-20 21:48:06,60.0316691
2019-05-20 21:49:06,60.0155184
2019-05-20 21:50:06,60.0130098
2019-05-20 21:51:06,60.00404402
2019-05-20 21:52:06,59.990053
2019-05-20 21:53:06,60.00939352
2019-05-20 21:54:06,60.00568289
2019-05-20 21:55:06,59.99715203
2019-05-20 21:56:06,60.0070397
2019-05-20 21:57:06,60.000480795
2019-05-20 21:58:06,59.99303613
2019-05-20 21:59:06,60.0150405
2019-05-20 22:00:06,60.0164324
2019-05-20 22:01:06,60.027759
2019-05-20 22:02:06,60.0244243
2019-05-20 22:03:06,60.0199237
2019-05-20 22:04:06,60.0190753
2019-05-20 22:05:06,60.00202589
2019-05-20 22:06:06,60.0193928
2019-05-20 22:07:06,60.0291113
2019-05-20 22:08:06,60.01405
2019-05-20 22:09:06,60.00604028
2019-05-20 22:10:06,59.9844921
2019-05-20 22:11:06,59.99350463
2019-05-20 22:12:06,60.0101237
2019-05-20 22:13:06,60.0180506
2019-05-20 22:14:06,60.0266727
2019-05-20 22:15:06,60.0072846
2019-05-20 22:16:06,60.00793226
2019-05-20 22:17:06,60.00519472
2019-05-20 22:18:06,59.99587596
2019-05-20 22:19:06,60.00227174
2019-05-20 22:20:06,59.99543723
2019-05-20 22:21:06,59.99743418
2019-05-20 22:22:06,59.99391127
2019-05-20 22:23:06,60.0013664
2019-05-20 22:24:06,60.0068562
2019-05-20 22:25:06,60.0038902
2019-05-20 22:26:06,60.0120653
2019-05-20 22:27:06,60.00810122
2019-05-20 22:28:06,60.0144176
2019-05-20 22:29:06,60.00160833
2019-05-20 22:30:06,59.999441921
2019-05-20 22:31:06,60.00014288
2019-05-20 22:32:06,59.9981901
2019-05-20 22:33:06,59.99702043
2019-05-20 22:34:06,59.9782683
2019-05-20 22:35:06,59.975828
2019-05-20 22:36:06,59.9951091
2019-05-20 22:37:06,59.99657363
2019-05-20 22:38:06,59.99233693
2019-05-20 22:39:06,59.99805322
2019-05-20 22:40:06,60.000567847
2019-05-20 22:41:06,60.00461492
2019-05-20 22:42:06,60.00930674
2019-05-20 22:43:06,59.99739046
2019-05-20 22:44:06,59.99401492
2019-05-20 22:45:06,59.9763778
2019-05-20 22:46:06,60.00181819
2019-05-20 22:47:06,59.9882919
2019-05-20 22:48:06,59.9680531
2019-05-20 22:49:06,59.9740766
2019-05-20 22:50:06,59.9699601
2019-05-20 22:51:06,59.9736867
2019-05-20 22:52:06,59.9870708
2019-05-20 22:53:06,59.9862152
2019-05-20 22:54:06,59.981641
2019-05-20 22:55:06,59.99672903
2019-05-20 22:56:06,59.99865454
2019-05-20 22:57:06,59.999607284
2019-05-20 22:58:06,60.00623624
2019-05-20 22:59:06,59.9792783
2019-05-20 23:00:06,59.9799634
2019-05-20 23:01:06,60.0139402
2019-05-20 23:02:06,60.031268
2019-05-20 23:03:06,60.0263545
2019-05-20 23:04:06,59.9886815
2019-05-20 23:05:06,59.99492623
2019-05-20 23:06:06,60.00927858
2019-05-20 23:07:06,60.01574
2019-05-20 23:08:06,60.00694914
2019-05-20 23:09:06,60.0176054
2019-05-20 23:10:06,60.00176761
2019-05-20 23:11:06,59.99456272
2019-05-20 23:12:06,59.9843748
2019-05-20 23:13:06,59.9851711
2019-05-20 23:14:06,59.9802844
2019-05-20 23:15:06,59.9873153
2019-05-20 23:16:06,59.99207846
2019-05-20 23:17:06,60.000875461
2019-05-20 23:18:06,60.00644196
2019-05-20 23:19:06,60.0202247
2019-05-20 23:20:06,60.00715755
2019-05-20 23:21:06,60.0181227
2019-05-20 23:22:06,60.00879597
2019-05-20 23:23:06,60.0193129
2019-05-20 23:24:06,60.0105337
2019-05-20 23:25:06,60.00300927
2019-05-20 23:26:06,60.0169371
2019-05-20 23:27:06,60.0106377
2019-05-20 23:28:06,60.0214567
2019-05-20 23:29:06,60.00288168
2019-05-20 23:30:06,59.9839881
2019-05-20 23:31:06,59.9977923
2019-05-20 23:32:06,59.99070389
2019-05-20 23:33:06,59.99443875
2019-05-20 23:34:06,60.00532771
2019-05-20 23:35:06,59.99316107
2019-05-20 23:36:06,60.00357929
2019-05-20 23:37:06,59.9845974
2019-05-20 23:38:06,59.985189
2019-05-20 23:39:06,59.9795742
2019-05-20 23:40:06,59.99413854
2019-05-20 23:41:06,60.00986167
2019-05-20 23:42:06,60.00321498
2019-05-20 23:43:06,60.0190454
2019-05-20 23:44:06,60.0174793
2019-05-20 23:45:06,60.00685477
2019-05-20 23:46:06,60.0227951
2019-05-20 23:47:06,60.00977349
2019-05-20 23:48:06,60.0239178
2019-05-20 23:49:06,60.0308992
2019-05-20 23:50:06,60.0264263
2019-05-20 23:51:06,60.0278973
2019-05-20 23:52:06,60.0318041
2019-05-20 23:53:06,60.0360245
2019-05-20 23:54:06,60.0142398
2019-05-20 23:55:06,60.0155434
2019-05-20 23:56:06,60.0210315
2019-05-20 23:57:06,60.00186602
2019-05-20 23:58:06,60.0155997
2019-05-20 23:59:06,60.0165466
2019-05-21 00:00:06,60.0144192
2019-05-21 00:01:06,60.0151456
2019-05-21 00:02:06,60.0190244
2019-05-21 00:03:06,60.0180218
2019-05-21 00:04:06,60.0134933
2019-05-21 00:05:06,59.979356
2019-05-21 00:06:06,60.00590077
2019-05-21 00:07:06,60.00748157
2019-05-21 00:08:06,59.99659627
2019-05-21 00:09:06,59.99362206
2019-05-21 00:10:06,59.999970751
2019-05-21 00:11:06,59.99047992
2019-05-21 00:12:06,59.99429831
2019-05-21 00:13:06,59.98599
2019-05-21 00:14:06,59.99041694
2019-05-21 00:15:06,59.9895962
2019-05-21 00:16:06,60.0045768
2019-05-21 00:17:06,59.9835016
2019-05-21 00:18:06,59.9836989
2019-05-21 00:19:06,59.9825467
2019-05-21 00:20:06,60.00506158
2019-05-21 00:21:06,60.0174432
2019-05-21 00:22:06,59.9865255
2019-05-21 00:23:06,59.999082099
2019-05-21 00:24:06,59.9807873
2019-05-21 00:25:06,59.9657653
2019-05-21 00:26:06,60.00701114
2019-05-21 00:27:06,59.9884863
2019-05-21 00:28:06,59.9812049
2019-05-21 00:29:06,59.9895242
2019-05-21 00:30:06,59.99383365
2019-05-21 00:31:06,59.9836568
2019-05-21 00:32:06,59.9795474
2019-05-21 00:33:06,59.9731127
2019-05-21 00:34:06,60.00461226
2019-05-21 00:35:06,59.9855774
2019-05-21 00:36:06,60.000994171
2019-05-21 00:37:06,59.9710081
2019-05-21 00:38:06,59.9708221
2019-05-21 00:39:06,59.9791128
2019-05-21 00:40:06,59.9884812
2019-05-21 00:41:06,60.0153493
2019-05-21 00:42:06,59.9887153
2019-05-21 00:43:06,59.9890795
2019-05-21 00:44:06,60.0113164
2019-05-21 00:45:06,60.0025827
2019-05-21 00:46:06,60.00911383
2019-05-21 00:47:06,60.0434477
2019-05-21 00:48:06,60.0208165
2019-05-21 00:49:06,60.0209312
2019-05-21 00:50:06,60.0148809
2019-05-21 00:51:06,59.9710259
2019-05-21 00:52:06,60.0268888
2019-05-21 00:53:06,59.99368067
2019-05-21 00:54:06,59.9836574
2019-05-21 00:55:06,59.9857518
2019-05-21 00:56:06,59.9706608
2019-05-21 00:57:06,59.9695205
2019-05-21 00:58:06,59.9641525
2019-05-21 00:59:06,59.9801146
2019-05-21 01:00:06,59.9558136
2019-05-21 01:01:06,59.9858813
2019-05-21 01:02:06,59.9836279
2019-05-21 01:03:06,59.9753447
2019-05-21 01:04:06,59.9683155
2019-05-21 01:05:06,59.9756637
2019-05-21 01:06:06,59.9845361
2019-05-21 01:07:06,59.9806725
2019-05-21 01:08:06,59.99480434
2019-05-21 01:09:06,60.00357471
2019-05-21 01:10:06,59.99037796
2019-05-21 01:11:06,60.0130528
2019-05-21 01:12:06,60.00859726
2019-05-21 01:13:06,60.0197967
2019-05-21 01:14:06,60.00507677
2019-05-21 01:15:06,60.000330464
2019-05-21 01:16:06,59.999815348
2019-05-21 01:17:06,59.999855018
2019-05-21 01:18:06,59.99307343
2019-05-21 01:19:06,59.99358426
2019-05-21 01:20:06,59.9867205
2019-05-21 01:21:06,59.999288794
2019-05-21 01:22:06,59.9888948
2019-05-21 01:23:06,60.0100076
2019-05-21 01:24:06,60.00153002
2019-05-21 01:25:06,59.9890371
2019-05-21 01:26:06,59.9897192
2019-05-21 01:27:06,59.9690921
2019-05-21 01:28:06,59.9881109
2019-05-21 01:29:06,59.999753665
2019-05-21 01:30:06,60.00761412
2019-05-21 01:31:06,59.9866252
2019-05-21 01:32:06,59.99010945
2019-05-21 01:33:06,59.9643909
2019-05-21 01:34:06,59.9823046
2019-05-21 01:35:06,59.9634521
2019-05-21 01:36:06,59.9701198
2019-05-21 01:37:06,59.9782873
2019-05-21 01:38:06,59.9801982
2019-05-21 01:39:06,59.9592741
2019-05-21 01:40:06,59.975654
2019-05-21 01:41:06,59.9740448
2019-05-21 01:42:06,59.978205
2019-05-21 01:43:06,59.9918087
2019-05-21 01:44:06,59.9802262
2019-05-21 01:45:06,59.9681847
2019-05-21 01:46:06,59.9675982
2019-05-21 01:47:06,59.9598638
2019-05-21 01:48:06,59.9532167
2019-05-21 01:49:06,59.9619961
2019-05-21 01:50:06,59.9682857
2019-05-21 01:51:06,59.9683062
2019-05-21 01:52:06,59.9648632
2019-05-21 01:53:06,59.9787534
2019-05-21 01:54:06,59.9771745
2019-05-21 01:55:06,59.9744633
2019-05-21 01:56:06,59.9894062
2019-05-21 01:57:06,59.99836835
2019-05-21 01:58:06,60.00633034
2019-05-21 01:59:06,59.99729648
2019-05-21 02:00:06,59.9848051
2019-05-21 02:01:06,60.00690884
2019-05-21 02:02:06,59.986951
2019-05-21 02:03:06,60.0165652
2019-05-21 02:04:06,60.0192717
2019-05-21 02:05:06,60.0108044
2019-05-21 02:06:06,60.0106696
2019-05-21 02:07:06,60.00565025
2019-05-21 02:08:06,60.00542605
2019-05-21 02:09:06,60.00812012
2019-05-21 02:10:06,60.0109668
2019-05-21 02:11:06,60.000052604
2019-05-21 02:12:06,60.00305382
2019-05-21 02:13:06,59.9825525
2019-05-21 02:14:06,59.99081044
2019-05-21 02:15:06,59.9861008
2019-05-21 02:16:06,59.980405
2019-05-21 02:17:06,59.9545421
2019-05-21 02:18:06,59.9716778
2019-05-21 02:19:06,59.964319
2019-05-21 02:20:06,59.968289
2019-05-21 02:21:06,59.9718509
2019-05-21 02:22:06,59.9620601
2019-05-21 02:23:06,59.9777045
2019-05-21 02:24:06,59.9871461
2019-05-21 02:25:06,59.99402312
2019-05-21 02:26:06,60.00353993
2019-05-21 02:27:06,59.9860411
2019-05-21 02:28:06,59.99722531
2019-05-21 02:29:06,60.00161043
2019-05-21 02:30:06,59.99446784
2019-05-21 02:31:06,59.9950177
2019-05-21 02:32:06,59.9880078
2019-05-21 02:33:06,59.980427
2019-05-21 02:34:06,59.9718592
2019-05-21 02:35:06,59.9729736
2019-05-21 02:36:06,59.9767401
2019-05-21 02:37:06,59.9792961
2019-05-21 02:38:06,60.00708651
2019-05-21 02:39:06,59.99387975
2019-05-21 02:40:06,59.999758856
2019-05-21 02:41:06,60.00433396
2019-05-21 02:42:06,60.0184357
2019-05-21 02:43:06,59.999208568
2019-05-21 02:44:06,60.0135186
2019-05-21 02:45:06,60.00159937
2019-05-21 02:46:06,60.00721448
2019-05-21 02:47:06,60.0169044
2019-05-21 02:48:06,60.00796497
2019-05-21 02:49:06,60.000315398
2019-05-21 02:50:06,59.99846323
2019-05-21 02:51:06,59.9859817
2019-05-21 02:52:06,59.99700297
2019-05-21 02:53:06,60.00322394
2019-05-21 02:54:06,60.00665319
2019-05-21 02:55:06,59.99609
2019-05-21 02:56:06,59.999802749
2019-05-21 02:57:06,60.0140766
2019-05-21 02:58:06,59.99438329
2019-05-21 02:59:06,60.0153731
2019-05-21 03:00:06,60.0198915
2019-05-21 03:01:06,60.0130978
2019-05-21 03:02:06,59.9893964
2019-05-21 03:03:06,59.99674903
2019-05-21 03:04:06,60.00502512
2019-05-21 03:05:06,59.9925768
2019-05-21 03:06:06,60.00772299
2019-05-21 03:07:06,59.9805634
2019-05-21 03:08:06,60.00174353
2019-05-21 03:09:06,59.999200807
2019-05-21 03:10:06,59.9937928
2019-05-21 03:11:06,60.000831389
2019-05-21 03:12:06,60.0135234
2019-05-21 03:13:06,60.00738752
2019-05-21 03:14:06,59.99595819
2019-05-21 03:15:06,59.9886423
2019-05-21 03:16:06,59.9838146
2019-05-21 03:17:06,59.99314169
2019-05-21 03:18:06,59.9858421
2019-05-21 03:19:06,59.9840334
2019-05-21 03:20:06,59.99579045
2019-05-21 03:21:06,59.999143584
2019-05-21 03:22:06,60.0119625
2019-05-21 03:23:06,60.00376338
2019-05-21 03:24:06,59.99323645
2019-05-21 03:25:06,59.99123847
2019-05-21 03:26:06,59.9684588
2019-05-21 03:27:06,59.99299786
2019-05-21 03:28:06,59.9884802
2019-05-21 03:29:06,59.99576874
2019-05-21 03:30:06,60.00785206
2019-05-21 03:31:06,60.0103827
2019-05-21 03:32:06,60.0138039
2019-05-21 03:33:06,60.00382362
2019-05-21 03:34:06,59.999098796
2019-05-21 03:35:06,60.000059578
2019-05-21 03:36:06,60.011784
2019-05-21 03:37:06,59.99672311
2019-05-21 03:38:06,59.999622877
2019-05-21 03:39:06,60.00659236
2019-05-21 03:40:06,59.99190446
2019-05-21 03:41:06,59.9975494
2019-05-21 03:42:06,60.00787727
2019-05-21 03:43:06,59.9945315
2019-05-21 03:44:06,60.0171933
2019-05-21 03:45:06,60.00789907
2019-05-21 03:46:06,60.00576134
2019-05-21 03:47:06,60.0235237
2019-05-21 03:48:06,60.0190019
2019-05-21 03:49:06,60.018826
2019-05-21 03:50:06,60.00842026
2019-05-21 03:51:06,60.000875111
2019-05-21 03:52:06,59.99016398
2019-05-21 03:53:06,60.0125632
2019-05-21 03:54:06,60.00704402
2019-05-21 03:55:06,60.00466671
2019-05-21 03:56:06,60.0145699
2019-05-21 03:57:06,60.0218179
2019-05-21 03:58:06,60.00678977
2019-05-21 03:59:06,60.0150392
2019-05-21 04:00:06,60.000371057
2019-05-21 04:01:06,60.005055
2019-05-21 04:02:06,60.00415345
2019-05-21 04:03:06,59.99305666
2019-05-21 04:04:06,59.99158556
2019-05-21 04:05:06,59.9860655
2019-05-21 04:06:06,60.00982396
2019-05-21 04:07:06,60.00502908
2019-05-21 04:08:06,59.99444593
2019-05-21 04:09:06,59.9844848
2019-05-21 04:10:06,59.9899045
2019-05-21 04:11:06,60.00522322
2019-05-21 04:12:06,60.0221277
2019-05-21 04:13:06,60.00430762
2019-05-21 04:14:06,59.99787275
2019-05-21 04:15:06,60.0226727
2019-05-21 04:16:06,60.010261
2019-05-21 04:17:06,59.9903663
2019-05-21 04:18:06,59.99267317
2019-05-21 04:19:06,59.99202867
2019-05-21 04:20:06,59.9884325
2019-05-21 04:21:06,60.00521167
2019-05-21 04:22:06,60.00635802
2019-05-21 04:23:06,60.0137024
2019-05-21 04:24:06,60.000732022
2019-05-21 04:25:06,60.0115167
2019-05-21 04:26:06,60.0286579
2019-05-21 04:27:06,60.00854233
2019-05-21 04:28:06,60.0146811
2019-05-21 04:29:06,60.0168144
2019-05-21 04:30:06,60.0241616
2019-05-21 04:31:06,60.0232429
2019-05-21 04:32:06,60.0246436
2019-05-21 04:33:06,60.0255946
2019-05-21 04:34:06,60.0317644
2019-05-21 04:35:06,60.0146247
2019-05-21 04:36:06,60.0196262
2019-05-21 04:37:06,60.0228782
2019-05-21 04:38:06,60.0258871
2019-05-21 04:39:06,60.0203386
2019-05-21 04:40:06,60.00793564
2019-05-21 04:41:06,60.0110236
2019-05-21 04:42:06,60.00789188
2019-05-21 04:43:06,60.0191055
2019-05-21 04:44:06,60.0123287
2019-05-21 04:45:06,60.00120255
2019-05-21 04:46:06,60.0113588
2019-05-21 04:47:06,60.0196247
2019-05-21 04:48:06,60.0206926
2019-05-21 04:49:06,60.0223403
2019-05-21 04:50:06,60.027269
2019-05-21 04:51:06,60.0284224
2019-05-21 04:52:06,60.0135418
2019-05-21 04:53:06,60.0165081
2019-05-21 04:54:06,60.0217802
2019-05-21 04:55:06,59.99812492
2019-05-21 04:56:06,59.99174517
2019-05-21 04:57:06,60.00777203
2019-05-21 04:58:06,60.00964142
2019-05-21 04:59:06,59.9843401
2019-05-21 05:00:06,59.9728492
2019-05-21 05:01:06,59.9676156
2019-05-21 05:02:06,59.9803446
2019-05-21 05:03:06,59.9853022
2019-05-21 05:04:06,59.9821178
2019-05-21 05:05:06,59.9814869
2019-05-21 05:06:06,59.9679193
2019-05-21 05:07:06,59.9620304
2019-05-21 05:08:06,59.9606304
2019-05-21 05:09:06,59.9762823
2019-05-21 05:10:06,59.9844412
2019-05-21 05:11:06,59.99378357
2019-05-21 05:12:06,59.99799988
2019-05-21 05:13:06,59.984067
2019-05-21 05:14:06,60.00271444
2019-05-21 05:15:06,59.9853121
2019-05-21 05:16:06,59.99843912
2019-05-21 05:17:06,60.0172804
2019-05-21 05:18:06,60.00917168
2019-05-21 05:19:06,60.028494
2019-05-21 05:20:06,60.0144973
2019-05-21 05:21:06,60.0238998
2019-05-21 05:22:06,60.0166055
2019-05-21 05:23:06,60.0285983
2019-05-21 05:24:06,60.0277954
2019-05-21 05:25:06,60.00631225
2019-05-21 05:26:06,59.99652288
2019-05-21 05:27:06,59.9841744
2019-05-21 05:28:06,60.000429276
2019-05-21 05:29:06,60.00538414
2019-05-21 05:30:06,60.00822423
2019-05-21 05:31:06,60.00451044
2019-05-21 05:32:06,60.0125581
2019-05-21 05:33:06,59.99802944
2019-05-21 05:34:06,59.99424869
2019-05-21 05:35:06,60.00381538
2019-05-21 05:36:06,60.00839064
2019-05-21 05:37:06,60.0118643
2019-05-21 05:38:06,60.0012781
2019-05-21 05:39:06,60.0217577
2019-05-21 05:40:06,59.9973649
2019-05-21 05:41:06,60.0073927
2019-05-21 05:42:06,60.0141313
