time,frequency
1597296045.325,49.97765
1597296105.325,50.0285
1597296165.325,50.0453
1597296225.3255,49.99635
1597296285.325,50.0167
1597296345.3255,50.02675
1597296405.3255,50.0046
1597296465.325,49.9796
1597296525.3255,49.99635
1597296585.325,50.02735
1597296645.325,49.9577
1597296705.325,49.97265
1597296765.3255,50.02885
1597296825.325,50.0298
1597296885.325,49.9944
1597296945.325,50.0068
1597297005.325,49.9816
1597297065.325,50.0313
1597297125.3255,50.0249
1597297185.3255,49.9921
1597297245.325,50.003
1597297305.325,49.9927
1597297365.325,49.9906
1597297425.325,50.0542
1597297485.325,49.98665
1597297545.326,50.0333
1597297605.325,50.035
1597297665.325,50.0181
1597297725.325,49.9795
1597297785.325,49.99895
1597297845.3255,49.9666
1597297905.3255,49.9821
1597297965.325,49.9878
1597298025.325,50.0467
1597298085.325,50.0144
1597298145.3255,49.99145
1597298205.326,49.9888
1597298265.325,50.0077
1597298325.325,50.0253
1597298385.325,49.9827
1597298445.325,49.98505
1597298505.325,50.0107
1597298565.325,50.1609
1597298625.3255,50.08735
1597298685.325,49.9883
1597298745.326,49.90415
1597298805.325,49.92305
1597298865.325,50.0225
1597298925.325,50.02925
1597298985.3255,50.01115
1597299045.325,49.98065
1597299105.325,50.0024
1597299165.326,50.02465
1597299225.325,50.04215
1597299285.325,50.0374
1597299345.325,50.04165
1597299405.325,49.9873
1597299465.3255,49.9553
1597299525.325,50.052
1597299585.325,49.9885
1597299645.325,49.9629
1597299705.325,50.00465
1597299765.325,50.0408
1597299825.325,50.12685
1597299885.325,50.01595
1597299945.325,49.9608
1597300005.3255,50.00715
1597300065.3255,49.974
1597300125.325,49.9821
1597300185.325,50.01965
1597300245.3255,49.99945
1597300305.325,49.95625
1597300365.325,49.9818
1597300425.325,49.9653
1597300485.325,49.9863
1597300545.325,49.96225
1597300605.325,50.0322
1597300665.325,49.97545
1597300725.325,49.99575
1597300785.3255,50.0033
1597300845.325,49.9974
1597300905.325,49.9902
1597300965.3255,50.07865
1597301025.325,50.0414
1597301085.325,49.9749
1597301145.325,50.0038
1597301205.3255,50.0549
1597301265.325,50.0606
1597301325.325,50.0094
1597301385.326,49.9936
1597301445.325,50.0281
1597301505.325,50.035
1597301565.3255,50.0023
1597301625.325,50.04625
1597301685.325,50.0309
1597301745.326,50.00985
1597301805.325,49.99215
1597301865.3255,50.0525
1597301925.325,50.0697
1597301985.3255,49.9823
1597302045.3255,49.99375
1597302105.325,49.9614
1597302165.325,49.96255
1597302225.3255,49.9943
1597302285.326,49.9893
1597302345.325,49.9682
1597302405.325,49.9944
1597302465.325,49.95425
1597302525.326,50.02585
1597302585.325,49.98375
1597302645.325,49.9736
1597302705.3255,49.9739
1597302765.325,49.98865
1597302825.3255,50.04375
1597302885.325,50.0353
1597302945.325,50.01175
1597303005.3255,50.00625
1597303065.3255,50.0605
1597303125.3255,50.00095
1597303185.325,50.0288
1597303245.3255,50.03835
1597303305.325,50.00395
1597303365.325,49.99695
1597303425.325,50.0097
1597303485.325,50.04775
1597303545.325,49.98035
1597303605.325,50.00505
1597303665.325,49.9856
1597303725.325,49.99635
1597303785.325,50.0012
1597303845.325,50.0345
1597303905.325,50.0045
1597303965.325,50.03505
1597304025.3255,49.98965
1597304085.3255,49.96095
1597304145.326,50.0337
1597304205.325,49.97075
1597304265.325,50.0084
1597304325.3255,50.00565
1597304385.325,50.035
1597304445.325,49.9917
1597304505.325,49.98525
1597304565.325,50.04915
1597304625.325,50.05645
1597304685.326,49.9973
1597304745.325,50.0356
1597304805.325,50.00215
1597304865.325,50.05805
1597304925.325,50.02635
1597304985.325,50.0061
1597305045.325,49.98705
1597305105.3255,50.04265
1597305165.325,49.99305
1597305225.3255,50.0369
1597305285.325,49.98485
1597305345.3255,50.03415
1597305405.325,50.0211
1597305465.325,50.03305
1597305525.325,50.0134
1597305585.325,50.03775
1597305645.325,50.0237
1597305705.325,49.9863
1597305765.325,49.9735
1597305825.326,50.01825
1597305885.325,49.98685
1597305945.325,50.01255
1597306005.3255,50.0125
1597306065.326,50.0647
1597306125.325,50.0173
1597306185.325,50.03145
1597306245.325,50.00475
1597306305.325,50.019
1597306365.325,50.026
1597306425.325,50.01695
1597306485.325,50.03095
1597306545.325,50.0485
1597306605.325,49.9906
1597306665.325,50.0413
1597306725.325,49.9789
1597306785.325,50.04285
1597306845.325,50.00925
1597306905.325,49.9776
1597306965.325,49.97615
1597307025.325,50.06025
1597307085.325,50.01115
1597307145.325,49.9706
1597307205.325,50.00115
1597307265.3255,50.0116
1597307325.325,50.0283
1597307385.325,50.0422
1597307445.325,50.0003
1597307505.325,49.98845
1597307565.325,50.01395
1597307625.3255,50.0371
1597307685.325,49.98545
1597307745.3255,50.01465
1597307805.326,50.04145
1597307865.325,50.04845
1597307925.325,49.9835
1597307985.3255,50.0183
1597308045.325,50.00025
1597308105.325,49.9796
1597308165.325,50.0305
1597308225.3255,50.03665
1597308285.325,50.00005
1597308345.325,49.9645
1597308405.3255,49.9712
1597308465.325,50.00905
1597308525.325,50.0031
1597308585.325,50.0017
1597308645.325,50.0091
1597308705.325,50.02535
1597308765.325,49.9642
1597308825.325,49.99015
1597308885.325,50.0021
1597308945.325,50.0151
1597309005.325,49.95975
1597309065.325,50.015
1597309125.325,50.0174
1597309185.3255,50.00375
1597309245.325,49.9741
1597309305.325,49.95505
1597309365.325,49.9928
1597309425.325,49.94555
1597309485.325,49.9915
1597309545.326,49.9819
1597309605.325,50.0282
1597309665.326,50.02155
1597309725.325,49.98885
1597309785.3255,49.99335
1597309845.325,50.0075
1597309905.3255,50.00335
1597309965.325,50.01075
1597310025.325,50.02415
1597310085.325,50.0221
1597310145.325,50.0201
1597310205.325,50.00255
1597310265.326,50.00785
1597310325.325,50.0387
1597310385.325,50.0036
1597310445.325,49.98445
1597310505.326,50.0076
1597310565.325,50.03105
1597310625.325,50.0037
1597310685.325,50.00675
1597310745.325,49.9458
1597310805.325,50.02115
1597310865.325,50.0171
1597310925.325,49.99495
1597310985.325,49.97065
1597311045.325,49.9549
1597311105.326,49.9879
1597311165.3255,49.9796
1597311225.325,49.99955
1597311285.325,49.962
1597311345.325,50.0147
1597311405.325,49.99605
1597311465.325,50.0179
1597311525.325,49.9656
1597311585.325,50.00655
1597311645.325,49.96465
1597311705.325,49.9776
1597311765.325,50.0179
1597311825.3255,49.99535
1597311885.325,49.9734
1597311945.325,49.999
1597312005.325,49.9853
1597312065.3255,49.9633
1597312125.325,49.957
1597312185.3255,49.9698
1597312245.325,49.96785
1597312305.325,49.9981
1597312365.325,50.008
1597312425.3255,50.0292
1597312485.325,49.99245
1597312545.3255,49.9767
1597312605.325,50.0031
1597312665.325,50.01435
1597312725.326,50.00775
1597312785.325,49.98475
1597312845.325,50.0199
1597312905.325,50.0476
1597312965.325,49.99495
1597313025.3255,50.04175
1597313085.3255,50.0231
1597313145.3255,50.0321
1597313205.3255,49.99915
1597313265.325,50.0341
1597313325.325,49.9624
1597313385.325,49.9931
1597313445.3255,50.03675
1597313505.325,50.0313
1597313565.325,50.0383
1597313625.325,49.96675
1597313685.325,49.9952
1597313745.325,49.9625
1597313805.325,50.0098
1597313865.325,50.0071
1597313925.3255,49.9642
1597313985.326,49.98405
1597314045.325,49.96475
1597314105.325,50
1597314165.325,49.9634
1597314225.325,49.99095
1597314285.325,49.9553
1597314345.325,49.959
1597314405.325,50.0351
1597314465.325,49.99445
1597314525.325,49.9801
1597314585.325,50.0072
1597314645.325,50.03515
1597314705.325,50.0411
1597314765.325,49.99495
1597314825.325,49.95715
1597314885.325,50.00225
1597314945.325,50.01785
1597315005.3255,50.0266
1597315065.325,50.00865
1597315125.3255,49.9595
1597315185.325,50.01225
1597315245.325,49.995
1597315305.325,50.0447
1597315365.325,50.02855
1597315425.326,49.9826
1597315485.325,49.9744
1597315545.325,49.98935
1597315605.325,49.98925
1597315665.325,49.948
1597315725.325,49.9935
1597315785.3255,49.979
1597315845.325,49.9788
1597315905.3255,50.06135
1597315965.325,49.9559
1597316025.325,50.0271
1597316085.326,50.024
1597316145.3255,50.00175
1597316205.325,49.9713
1597316265.3255,50.01645
1597316325.325,50.02845
1597316385.325,49.99335
1597316445.325,50.0481
1597316505.326,50.01215
1597316565.325,50.0274
1597316625.325,50.08635
1597316685.325,50.0525
1597316745.325,49.9778
1597316805.3255,50.0107
1597316865.3255,50.04455
1597316925.325,50.0102
1597316985.3255,50.01595
1597317045.325,49.9982
1597317105.325,50.0098
1597317165.325,50.02135
1597317225.325,49.97405
1597317285.325,50.0138
1597317345.325,50.0725
1597317405.325,49.97885
1597317465.325,49.98255
1597317525.325,50.0281
1597317585.325,49.9771
1597317645.325,50.01475
1597317705.325,49.9744
1597317765.325,49.9817
1597317825.325,49.9973
1597317885.325,50.0135
1597317945.325,49.99535
1597318005.325,50.02765
1597318065.325,49.9941
1597318125.325,50.00585
1597318185.3255,49.96865
1597318245.325,49.96465
1597318305.3255,49.99125
1597318365.325,50.0169
1597318425.325,50.00185
1597318485.325,50.026
1597318545.3255,50.002
1597318605.3255,49.97615
1597318665.3255,49.98545
1597318725.3255,50.01935
1597318785.325,50.0254
1597318845.325,49.9891
1597318905.325,49.9376
1597318965.3255,50.05525
1597319025.325,49.9527
1597319085.325,49.95605
1597319145.3255,50.04795
1597319205.326,49.98225
1597319265.325,49.99
1597319325.325,50.0221
1597319385.325,50.0294
1597319445.325,49.98745
1597319505.325,49.96165
1597319565.325,50.05855
1597319625.325,50.00185
1597319685.325,49.9732
1597319745.325,50.0423
1597319805.326,49.9951
1597319865.325,50.01825
1597319925.325,50.00265
1597319985.325,49.9724
1597320045.325,50.0406
1597320105.3255,49.9687
1597320165.325,49.99835
1597320225.326,50.0121
1597320285.325,50.04605
1597320345.325,49.9987
1597320405.325,50.0511
1597320465.3255,49.9323
1597320525.325,49.9508
1597320585.325,50.0502
1597320645.3255,50.00265
1597320705.325,49.9491
1597320765.325,50.07565
1597320825.3255,49.963
1597320885.325,49.9791
1597320945.325,50.0473
1597321005.325,50.0013
1597321065.325,50.0399
1597321125.3255,49.94885
1597321185.325,50.0507
1597321245.325,49.96715
1597321305.325,50.0034
1597321365.3255,50.02985
1597321425.325,49.9744
1597321485.3255,49.99555
1597321545.325,49.9859
1597321605.325,49.9573
1597321665.325,50.0421
1597321725.325,50.00815
1597321785.325,49.93465
1597321845.325,50.0109
1597321905.3255,50.0144
1597321965.3255,49.9988
1597322025.325,50.04065
1597322085.325,49.96085
1597322145.325,49.9724
1597322205.325,49.97275
1597322265.325,50.0008
1597322325.326,49.9394
1597322385.325,50.0409
1597322445.325,49.98135
1597322505.325,50.0117
1597322565.325,49.9686
1597322625.3255,49.9714
1597322685.325,50.00195
1597322745.326,50.00695
1597322805.325,49.9998
1597322865.3255,49.99315
1597322925.325,49.94385
1597322985.325,50.05395
1597323045.325,49.9832
1597323105.325,49.9624
1597323165.325,49.9966
1597323225.325,50.0098
1597323285.326,50.01125
1597323345.325,49.9755
1597323405.325,49.97885
1597323465.325,49.9984
1597323525.3255,50.04805
1597323585.3255,50.00665
1597323645.3255,50.01315
1597323705.325,50.01155
1597323765.3255,49.9845
1597323825.3255,49.99585
1597323885.326,49.97645
1597323945.325,49.964
1597324005.325,50.005
1597324065.325,49.99745
1597324125.325,49.9529
1597324185.325,50.0101
1597324245.3255,50.0232
1597324305.325,49.97355
1597324365.325,49.99325
1597324425.325,49.9962
1597324485.325,50.02835
1597324545.325,49.98945
1597324605.3255,50.03325
1597324665.325,49.9851
1597324725.325,50.0541
1597324785.325,49.96995
1597324845.3255,49.989
1597324905.325,50.0591
1597324965.325,49.9548
1597325025.325,50.025
1597325085.325,50.00545
1597325145.325,49.9197
1597325205.325,50.0251
1597325265.325,50.0245
1597325325.325,49.9738
1597325385.325,50.0279
1597325445.326,49.9957
1597325505.3255,49.94835
1597325565.325,50.07835
1597325625.325,50.00015
1597325685.326,49.97395
1597325745.325,50.0435
1597325805.3255,49.95285
1597325865.325,50.029
1597325925.325,50.0624
1597325985.325,49.92695
1597326045.325,49.9433
1597326105.3255,50.08505
1597326165.325,49.9895
1597326225.325,49.9828
1597326285.326,50.0469
1597326345.326,49.9154
1597326405.325,49.98475
1597326465.325,49.9871
1597326525.325,50.03775
1597326585.325,49.994
1597326645.325,49.9632
1597326705.325,49.96175
1597326765.325,50.03715
1597326825.325,49.9932
1597326885.325,50.0103
1597326945.325,50.0024
1597327005.325,50.03065
1597327065.325,50.0009
1597327125.325,50.0001
1597327185.325,50.08965
1597327245.326,49.8877
1597327305.325,50.03
1597327365.325,50.0726
1597327425.325,49.9715
1597327485.325,49.94255
1597327545.325,50.03025
1597327605.325,49.9921
1597327665.3255,49.95525
1597327725.325,50.0224
1597327785.325,49.98445
1597327845.325,50.0122
1597327905.325,50.0323
1597327965.325,50.0083
1597328025.3255,49.9959
1597328085.325,49.9972
1597328145.326,50.0066
1597328205.325,50.05875
1597328265.325,49.96735
1597328325.325,49.9598
1597328385.3255,50.03465
1597328445.325,49.9663
1597328505.325,50.05
1597328565.325,50.0089
1597328625.3255,50.02255
1597328685.3255,50.03625
1597328745.325,49.93205
1597328805.325,49.9746
1597328865.325,50.0321
1597328925.326,49.99995
1597328985.3255,49.9925
1597329045.325,49.9966
1597329105.325,50.01285
1597329165.325,49.93155
1597329225.326,50.04515
1597329285.325,49.9153
1597329345.3255,50.0096
1597329405.325,49.9844
1597329465.3255,49.96565
1597329525.325,49.99585
1597329585.325,49.9891
1597329645.325,49.97305
1597329705.325,49.9818
1597329765.325,49.9963
1597329825.326,50.04865
1597329885.325,49.9198
1597329945.325,49.9959
1597330005.325,50.0592
1597330065.325,50.008
1597330125.325,49.9992
1597330185.325,49.9862
1597330245.325,50.05045
1597330305.325,49.9624
1597330365.326,50.0486
1597330425.325,49.9458
1597330485.325,49.99715
1597330545.325,50.00295
1597330605.325,49.99165
1597330665.325,50.027
1597330725.325,50.0232
1597330785.325,50.0007
1597330845.325,50.02075
1597330905.325,50.0489
1597330965.3255,49.9797
1597331025.325,49.96325
1597331085.325,50.0337
1597331145.325,50.00975
1597331205.3255,50.034
1597331265.325,50.02915
1597331325.325,50.04515
1597331385.325,49.95825
1597331445.325,50.0248
1597331505.325,49.9822
1597331565.325,49.9739
1597331625.3255,49.97985
1597331685.325,49.9786
1597331745.325,49.9428
1597331805.326,50.06825
1597331865.3255,49.9526
1597331925.326,50.0037
1597331985.325,50.01225
1597332045.325,49.96745
1597332105.325,50.02845
1597332165.326,50.0199
1597332225.325,49.96425
1597332285.325,50.01815
1597332345.325,50.0217
1597332405.325,49.9489
1597332465.325,50.0039
1597332525.325,50.0085
1597332585.325,49.95745
1597332645.325,50.0449
1597332705.325,49.9698
1597332765.325,49.9793
1597332825.325,50.0265
1597332885.325,50.0205
1597332945.325,50.01385
1597333005.326,49.9566
1597333065.326,50.0507
1597333125.325,49.9771
1597333185.325,49.99345
1597333245.325,49.95775
1597333305.325,50.0629
1597333365.325,49.9651
1597333425.325,49.9725
1597333485.3255,50.04125
1597333545.325,49.9876
1597333605.325,49.9591
1597333665.325,49.988
1597333725.326,50.0385
1597333785.326,49.9721
1597333845.3255,49.9871
1597333905.325,50.04755
1597333965.325,49.9535
1597334025.325,49.9894
1597334085.325,50.0442
1597334145.3255,49.96175
1597334205.326,50.0181
1597334265.325,49.95915
1597334325.325,50.06345
1597334385.326,50.00495
1597334445.325,49.97755
1597334505.325,50.0411
1597334565.325,49.9691
1597334625.325,50.0075
1597334685.326,50.0401
1597334745.325,49.97315
1597334805.325,49.988
1597334865.325,50.03635
1597334925.325,49.96075
1597334985.325,49.953
1597335045.325,50.0316
1597335105.3255,50.0273
1597335165.325,49.9278
1597335225.325,50.0247
1597335285.325,49.96975
1597335345.325,50.03845
1597335405.325,50.0171
1597335465.325,49.99775
1597335525.325,50.0173
1597335585.326,50.0169
1597335645.325,50.02775
1597335705.325,49.9647
1597335765.325,50.039
1597335825.3255,50.00795
1597335885.325,49.98045
1597335945.325,49.9786
1597336005.325,49.99405
1597336065.325,50.0455
1597336125.325,49.98615
1597336185.325,49.9893
1597336245.325,50.0372
1597336305.325,49.92335
1597336365.3255,50.0425
1597336425.325,49.9432
1597336485.325,50.01125
1597336545.325,50.0423
1597336605.326,49.9634
1597336665.325,50.0091
1597336725.326,50.035
1597336785.325,49.9747
1597336845.325,49.95055
1597336905.325,50.065
1597336965.326,49.9776
1597337025.325,49.9465
1597337085.325,50.04745
1597337145.325,50.0299
1597337205.3255,49.96355
1597337265.3255,50.05995
1597337325.325,49.9718
1597337385.325,49.9514
1597337445.325,50.04655
1597337505.325,49.96255
1597337565.325,50.0214
1597337625.325,49.9821
1597337685.3255,49.9449
1597337745.325,50.0022
1597337805.325,50.018
1597337865.325,49.9422
1597337925.3255,50.01325
1597337985.326,50.04615
1597338045.325,49.95995
1597338105.3255,50.0254
1597338165.325,49.9886
1597338225.326,49.9527
1597338285.325,50.043
1597338345.325,49.9752
1597338405.325,49.987
1597338465.325,50.03605
1597338525.325,49.9719
1597338585.325,49.98175
1597338645.3255,50.02205
1597338705.3255,50.0026
1597338765.325,49.9569
1597338825.325,50.04795
1597338885.326,49.98505
1597338945.325,49.95105
1597339005.325,49.9989
1597339065.325,49.9748
1597339125.325,49.9856
1597339185.326,49.9746
1597339245.325,49.96855
1597339305.325,50.0185
1597339365.325,49.99515
1597339425.326,49.9627
1597339485.325,50.04365
1597339545.326,49.98325
1597339605.325,49.9647
1597339665.326,49.98675
1597339725.325,50.02415
1597339785.325,50.03085
1597339845.325,49.96075
1597339905.325,50.0205
1597339965.3255,50.0021
1597340025.325,49.97995
1597340085.325,49.9866
1597340145.3255,49.9595
1597340205.325,49.99575
1597340265.325,49.9475
1597340325.326,49.9919
1597340385.325,49.96865
1597340445.326,49.97565
1597340505.3255,49.9983
1597340565.325,49.99455
1597340625.326,49.94185
1597340685.3255,49.99815
1597340745.325,50.0245
1597340805.3255,50.0166
1597340865.325,49.9935
1597340925.325,49.9837
1597340985.325,49.9587
1597341045.325,49.9822
1597341105.325,50.02265
1597341165.325,49.9867
1597341225.325,49.99945
1597341285.325,49.9749
1597341345.3255,49.9962
1597341405.3255,50.0174
1597341465.325,49.94985
1597341525.325,50.06445
