time,frequency
1578573033.737,49.9328
1578573093.737,50.0118
1578573153.7375,50.0201
1578573213.738,50.0228
1578573273.737,49.951
1578573333.7375,49.96265
1578573393.737,50.02765
1578573453.737,49.98205
1578573513.737,50.0172
1578573573.738,49.999
1578573633.7375,50.00445
1578573693.737,50.02855
1578573753.737,49.9784
1578573813.737,50.04885
1578573873.737,49.98085
1578573933.7375,50.04415
1578573993.737,50.0447
1578574053.737,49.9846
1578574113.737,50.04265
1578574173.738,49.95065
1578574233.737,50.03945
1578574293.737,50.0287
1578574353.7375,50.0106
1578574413.737,50.01015
1578574473.738,50.02165
1578574533.737,50.01835
1578574593.737,50.0025
1578574653.737,49.98885
1578574713.737,50.02615
1578574773.737,49.9675
1578574833.737,49.938
1578574893.737,49.9835
1578574953.737,49.9368
1578575013.737,50.0203
1578575073.737,49.99135
1578575133.737,49.97255
1578575193.738,50.00435
1578575253.737,49.9907
1578575313.737,49.9831
1578575373.737,49.9771
1578575433.737,50.00415
1578575493.737,49.9735
1578575553.737,50.00795
1578575613.7375,49.93055
1578575673.737,50.0363
1578575733.7375,49.99545
1578575793.737,49.9905
1578575853.737,49.9763
1578575913.737,49.9735
1578575973.737,50.05305
1578576033.737,50.01065
1578576093.737,49.92435
1578576153.737,49.9988
1578576213.737,50.01175
1578576273.737,49.9569
1578576333.737,50.00235
1578576393.737,50.0335
1578576453.738,49.9743
1578576513.738,49.94395
1578576573.737,50.0594
1578576633.737,49.9325
1578576693.737,50.03865
1578576753.737,49.94275
1578576813.737,50.0208
1578576873.737,49.961
1578576933.737,49.99055
1578576993.737,49.9496
1578577053.737,50.0358
1578577113.7405,49.9513
1578577173.737,50.06395
1578577233.737,49.99925
1578577293.737,49.9748
1578577353.737,50.02635
1578577413.737,49.99365
1578577473.737,50.02295
1578577533.738,50.02655
1578577593.737,50.0453
1578577653.7375,49.93555
1578577713.737,49.9961
1578577773.738,50.0092
1578577833.737,50.014
1578577893.737,50.0498
1578577953.737,49.9701
1578578013.737,50.00565
1578578073.738,49.96955
1578578133.737,50.00025
1578578193.7375,50.01895
1578578253.738,49.97075
1578578313.737,49.9759
1578578373.7375,50.0619
1578578433.737,49.9742
1578578493.737,50.02715
1578578553.737,50.027
1578578613.738,50.0077
1578578673.737,50.0097
1578578733.737,50.0037
1578578793.737,50.02335
1578578853.737,49.97305
1578578913.737,50.0053
1578578973.737,50.0076
1578579033.737,49.95735
1578579093.737,50.07925
1578579153.7385,49.9055
1578579213.737,50.01755
1578579273.7375,49.94555
1578579333.737,50.0326
1578579393.737,49.9899
1578579453.737,50.0273
1578579513.737,50.0087
1578579573.737,49.98425
1578579633.737,50.0055
1578579693.737,50.0165
1578579753.737,49.9778
1578579813.7375,50.0348
1578579873.7375,49.9587
1578579933.737,49.9935
1578579993.738,50.0265
1578580053.7375,49.9965
1578580113.7375,50.0052
1578580173.737,49.96235
1578580233.737,50.03315
1578580293.7375,49.9598
1578580353.737,50.0074
1578580413.7375,49.9924
1578580473.738,49.97075
1578580533.738,50.02235
1578580593.737,49.9649
1578580653.7375,49.9946
1578580713.737,49.99695
1578580773.737,50.01535
1578580833.737,49.9535
1578580893.7375,50.03935
1578580953.738,49.95825
1578581013.738,49.9881
1578581073.737,49.97505
1578581133.738,49.9388
1578581193.737,49.99975
1578581253.737,50.0413
1578581313.737,49.9404
1578581373.737,50.02725
1578581433.737,49.99555
1578581493.737,49.9585
1578581553.737,50.0153
1578581613.7375,50.0218
1578581673.737,50.0075
1578581733.737,50.0326
1578581793.737,49.9935
1578581853.737,50.00365
1578581913.737,50.0456
1578581973.7375,50.037
1578582033.737,50.0123
1578582093.737,50.0706
1578582153.738,50.03745
1578582213.737,49.9795
1578582273.737,49.9867
1578582333.737,50.00385
1578582393.737,49.973
1578582453.737,50.00085
1578582513.737,50
1578582573.737,50.0369
1578582633.737,50.016
1578582693.737,50.00005
1578582753.737,50.0372
1578582813.738,50.0501
1578582873.737,50.0107
1578582933.737,50.0053
1578582993.738,50.0409
1578583053.737,49.9802
1578583113.737,50.0065
1578583173.737,50.00475
1578583233.737,49.95
1578583293.737,50.0394
1578583353.737,50.004
1578583413.737,49.9681
1578583473.737,49.9966
1578583533.7375,50.0299
1578583593.737,49.96915
1578583653.738,49.95375
1578583713.737,50.0391
1578583773.737,49.9813
1578583833.737,50.01805
1578583893.738,50.06905
1578583953.738,49.9892
1578584013.7375,50.02495
1578584073.738,50.0248
1578584133.738,50.00345
1578584193.737,49.96485
1578584253.738,50.05405
1578584313.7375,49.9605
1578584373.737,50.029
1578584433.737,49.97855
1578584493.737,50.00435
1578584553.738,49.9981
1578584613.737,49.983
1578584673.737,50.0432
1578584733.737,49.95255
1578584793.737,50.0467
1578584853.7375,49.98795
1578584913.737,49.96805
1578584973.737,49.9974
1578585033.737,50.0375
1578585093.737,49.95355
1578585153.737,50.02765
1578585213.738,49.99755
1578585273.737,49.9559
1578585333.737,50.0338
1578585393.737,49.99025
1578585453.74,50.0024
1578585513.738,49.9681
1578585573.737,50.0057
1578585633.738,49.9313
1578585693.737,50.0113
1578585753.737,50.00555
1578585813.737,49.9683
1578585873.737,49.98045
1578585933.737,50.0395
1578585993.737,49.9832
1578586053.7375,49.9773
1578586113.7375,49.98805
1578586173.7375,50.0265
1578586233.737,49.95115
1578586293.737,50.0684
1578586353.737,49.97135
1578586413.737,49.9592
1578586473.7385,49.99595
1578586533.737,50.01185
1578586593.7375,50.0403
1578586653.737,50.0085
1578586713.737,49.98755
1578586773.737,50.049
1578586833.737,49.98015
1578586893.737,49.9982
1578586953.737,50.0373
1578587013.737,50.02215
1578587073.7375,49.98065
1578587133.7375,49.9601
1578587193.737,50.0475
1578587253.737,49.96735
1578587313.737,49.98695
1578587373.7375,49.9882
1578587433.737,49.9944
1578587493.737,49.9736
1578587553.737,50.0059
1578587613.737,50.01
1578587673.7375,49.97345
1578587733.737,50.0182
1578587793.737,50.0027
1578587853.737,50.00895
1578587913.737,50.0186
1578587973.738,49.988
1578588033.737,50.0035
1578588093.737,50.0124
1578588153.737,49.9906
1578588213.737,49.9978
1578588273.737,50.04605
1578588333.737,50.00325
1578588393.737,50.0273
1578588453.737,50.02585
1578588513.7375,50.0174
1578588573.737,50.0182
1578588633.7375,50.00025
1578588693.737,50.01175
1578588753.738,50.02115
1578588813.7375,50.03295
1578588873.737,50.0088
1578588933.737,49.97055
1578588993.737,49.95995
1578589053.737,50.04695
1578589113.737,49.9535
1578589173.737,50.02295
1578589233.738,49.99255
1578589293.737,49.9318
1578589353.7375,50.01945
1578589413.737,49.9901
1578589473.737,49.994
1578589533.737,49.9487
1578589593.7375,49.9767
1578589653.7375,49.98935
1578589713.737,49.982
1578589773.7375,50.01495
1578589833.737,49.9987
1578589893.737,49.94965
1578589953.737,49.9732
1578590013.737,50.02
1578590073.737,49.98465
1578590133.737,49.9552
1578590193.7375,50.0014
1578590253.7375,49.95705
1578590313.737,49.99925
1578590373.738,49.9754
1578590433.737,49.9784
1578590493.7375,50.0199
1578590553.737,49.97485
1578590613.737,50.0059
1578590673.738,49.94865
1578590733.737,50.04445
1578590793.737,50.00175
1578590853.737,49.9484
1578590913.737,50.0411
1578590973.737,49.98325
1578591033.737,49.96885
1578591093.737,50.0192
1578591153.737,49.95955
1578591213.737,50.01405
1578591273.738,49.97415
1578591333.737,49.9992
1578591393.7375,50.01485
1578591453.737,49.98285
1578591513.737,49.9734
1578591573.737,50.00005
1578591633.737,49.9298
1578591693.737,49.99955
1578591753.737,49.96275
1578591813.737,50.0231
1578591873.737,50.0073
1578591933.737,49.9692
1578591993.737,49.9941
1578592053.737,50.02555
1578592113.737,50.0202
1578592173.738,49.97065
1578592233.737,49.9973
1578592293.7375,50.0016
1578592353.737,49.97965
1578592413.737,50.0404
1578592473.737,49.9819
1578592533.737,49.9559
1578592593.737,50.04095
1578592653.737,50.01445
1578592713.737,49.9735
1578592773.737,49.99855
1578592833.7375,50.046
1578592893.7375,49.9036
1578592953.737,49.96025
1578593013.7375,50.05995
1578593073.7375,49.9902
1578593133.737,49.9615
1578593193.737,50.0063
1578593253.737,50.00895
1578593313.7375,49.98505
1578593373.737,49.959
1578593433.737,50.01015
1578593493.737,49.97045
1578593553.737,50.0242
1578593613.737,50.046
1578593673.737,49.92825
1578593733.737,50.0268
1578593793.737,49.9897
1578593853.737,49.9667
1578593913.737,50.0346
1578593973.737,49.9882
1578594033.737,49.9876
1578594093.7375,50.0125
1578594153.737,49.97655
1578594213.7375,50.0186
1578594273.737,50.0165
1578594333.737,49.98235
1578594393.737,49.9991
1578594453.737,49.97135
1578594513.738,49.9996
1578594573.7375,50.0214
1578594633.7375,50.05265
1578594693.737,49.9989
1578594753.7385,49.9877
1578594813.737,50.0397
1578594873.737,49.9791
1578594933.7375,50.0166
1578594993.737,50.0154
1578595053.737,50.02235
1578595113.738,49.993
1578595173.737,49.9931
1578595233.737,50.0076
1578595293.737,49.9901
1578595353.737,49.97675
1578595413.737,50.0296
1578595473.737,50.0111
1578595533.737,49.93215
1578595593.737,50.0534
1578595653.737,49.95935
1578595713.737,50.019
1578595773.738,49.94945
1578595833.737,50.0412
1578595893.737,49.99895
1578595953.738,49.9699
1578596013.737,49.98885
1578596073.737,50.0043
1578596133.737,50.01905
1578596193.737,50.02
1578596253.737,49.98145
1578596313.737,49.93645
1578596373.7375,50.0413
1578596433.7375,49.9658
1578596493.7375,50.0006
1578596553.737,49.9534
1578596613.7375,49.9784
1578596673.737,49.9817
1578596733.737,50.0002
1578596793.737,50.02005
1578596853.737,50.002
1578596913.737,49.92385
1578596973.737,50.05695
1578597033.737,49.9802
1578597093.737,49.9764
1578597153.737,50.02385
1578597213.737,49.97575
1578597273.737,49.9938
1578597333.737,50.02665
1578597393.737,50.04235
1578597453.737,49.97415
1578597513.737,49.9676
1578597573.737,50.00325
1578597633.738,50.00495
1578597693.737,50.05675
1578597753.738,49.97735
1578597813.7375,49.96835
1578597873.737,50.0492
1578597933.737,49.9637
1578597993.737,50.0236
1578598053.737,50.0408
1578598113.7375,49.9781
1578598173.738,50.0078
1578598233.738,50.00645
1578598293.737,49.9834
1578598353.737,50.04265
1578598413.737,49.99205
1578598473.737,49.99065
1578598533.738,49.9887
1578598593.738,50.0205
1578598653.737,50.00185
1578598713.737,50.03705
1578598773.737,49.98455
1578598833.737,50.0278
1578598893.737,50.0372
1578598953.737,50.0127
1578599013.737,50.0025
1578599073.738,49.969
1578599133.737,49.99285
1578599193.737,49.97765
1578599253.738,49.97315
1578599313.737,50.0263
1578599373.737,50.01435
1578599433.737,49.98685
1578599493.737,49.98265
1578599553.737,49.9925
1578599613.738,49.96265
1578599673.737,50.015
1578599733.737,50.04365
1578599793.737,49.9976
1578599853.737,50.00665
1578599913.738,49.9682
1578599973.737,50.02675
1578600033.737,49.9445
1578600093.737,50.00855
1578600153.737,49.9583
1578600213.738,49.98945
1578600273.7405,49.9357
1578600333.737,50.0176
1578600393.7375,49.9979
1578600453.738,49.9914
1578600513.737,49.9835
1578600573.737,50.04145
1578600633.737,49.98025
1578600693.738,49.9979
1578600753.737,50.04705
1578600813.7375,49.9732
1578600873.737,49.98545
1578600933.737,50.0272
1578600993.737,50.00165
1578601053.737,50.00405
1578601113.738,50.0345
1578601173.737,50.01205
1578601233.738,50.0088
1578601293.7375,49.9764
1578601353.737,49.96995
1578601413.737,50.0257
1578601473.737,50.0088
1578601533.738,49.96905
1578601593.737,50.0409
1578601653.737,49.9858
1578601713.7375,49.98895
1578601773.7375,50.0276
1578601833.737,49.92725
1578601893.737,50.0089
1578601953.7375,50.0258
1578602013.737,49.9884
1578602073.737,49.9806
1578602133.7375,50.0057
1578602193.737,50.04375
1578602253.737,49.9572
1578602313.737,50.03905
1578602373.738,50.0023
1578602433.737,49.9703
1578602493.737,50.01375
1578602553.737,49.99105
1578602613.737,49.9982
1578602673.737,50.01145
1578602733.7375,49.98495
1578602793.737,49.99575
1578602853.737,49.9717
1578602913.737,50.0569
1578602973.737,49.9955
1578603033.737,49.9584
1578603093.737,49.9948
1578603153.737,50.0268
1578603213.737,50.00745
1578603273.737,49.96205
1578603333.737,49.93585
1578603393.737,50.00715
1578603453.737,49.9853
1578603513.7375,49.9816
1578603573.737,49.9965
1578603633.737,50.01875
1578603693.737,49.99535
1578603753.737,50.0295
1578603813.737,50.02525
1578603873.737,50.04115
1578603933.737,49.9487
1578603993.7375,49.97465
1578604053.737,49.99425
1578604113.737,49.9994
1578604173.737,49.96715
1578604233.738,50.0369
1578604293.737,50.01665
1578604353.737,49.9335
1578604413.737,50.0533
1578604473.737,49.939
1578604533.737,50.0295
1578604593.737,49.94655
1578604653.737,50.025
1578604713.737,50.0082
1578604773.7375,50.02345
1578604833.737,49.97195
1578604893.737,50.01915
1578604953.737,50.00995
1578605013.738,49.9511
1578605073.737,50.06
1578605133.737,49.9901
1578605193.738,49.9964
1578605253.738,50.007
1578605313.737,49.9384
1578605373.7375,50.0364
1578605433.738,50.0131
1578605493.737,49.977
1578605553.738,50
1578605613.737,50.0029
1578605673.738,50.0049
1578605733.737,49.995
1578605793.737,50.0134
1578605853.737,49.9569
1578605913.737,50.02155
1578605973.737,50.0065
1578606033.737,49.98315
1578606093.737,50.00335
1578606153.737,49.96425
1578606213.737,49.9508
1578606273.737,50.0132
1578606333.7375,49.98255
1578606393.737,49.99555
1578606453.737,50.0474
1578606513.737,50.0272
1578606573.7375,50.01225
1578606633.737,49.95375
1578606693.737,50.0435
1578606753.737,49.9265
1578606813.738,50.00685
1578606873.737,50.0221
1578606933.737,49.9788
1578606993.737,49.96665
1578607053.737,49.99995
1578607113.7375,49.99395
1578607173.7375,49.986
1578607233.737,50.04745
1578607293.737,49.95
1578607353.737,50.028
1578607413.7375,49.9598
1578607473.738,50.0295
1578607533.737,50.0354
1578607593.7375,49.9329
1578607653.737,50.023
1578607713.737,50.0217
1578607773.737,49.9569
1578607833.737,50.01335
1578607893.737,50.0024
1578607953.737,50.00715
1578608013.738,49.95865
1578608073.737,50.0164
1578608133.737,50.065
1578608193.737,49.95175
1578608253.737,50.05225
1578608313.737,49.9719
1578608373.737,49.9857
1578608433.737,49.96985
1578608493.737,50.02335
1578608553.737,49.9787
1578608613.737,50.0031
1578608673.737,50.05115
1578608733.737,49.9547
1578608793.737,50.00805
1578608853.737,50.0046
1578608913.7375,49.95675
1578608973.738,50.02445
1578609033.737,49.9646
1578609093.737,49.9739
1578609153.737,50.0412
1578609213.737,49.9156
1578609273.737,50.03635
1578609333.738,50.0174
1578609393.737,49.96875
1578609453.737,49.9973
1578609513.7375,50.0763
1578609573.737,49.9357
1578609633.738,49.99145
1578609693.737,50.0706
1578609753.738,49.9757
1578609813.737,50.019
1578609873.738,50.01335
1578609933.737,50.01735
1578609993.737,50.00315
1578610053.737,50.0305
1578610113.737,50.0128
1578610173.737,49.9533
1578610233.7375,50.01805
1578610293.737,50.04045
1578610353.738,49.9404
1578610413.737,50.00755
1578610473.737,50.0134
1578610533.737,49.93205
1578610593.737,49.9991
1578610653.737,50.0022
1578610713.737,49.96545
1578610773.737,50.0193
1578610833.737,49.9596
1578610893.737,50.0159
1578610953.737,50.01935
1578611013.737,49.98025
1578611073.737,49.9732
1578611133.737,50.0033
1578611193.737,50.00185
1578611253.737,50.0034
1578611313.737,49.9782
1578611373.738,49.97845
1578611433.737,49.9298
1578611493.7375,50.0529
1578611553.737,50.01135
1578611613.7375,50.01155
1578611673.738,50.0257
1578611733.7375,49.9889
1578611793.737,49.9885
1578611853.737,50.0374
1578611913.7375,49.9905
1578611973.7405,50.00675
1578612033.737,50.0369
1578612093.737,49.9934
1578612153.737,49.9756
1578612213.737,49.9967
1578612273.737,49.9629
1578612333.738,50.06975
1578612393.7375,50.01915
1578612453.737,49.9571
1578612513.737,50.0467
1578612573.737,49.9891
1578612633.7375,49.98805
1578612693.737,50.0096
1578612753.738,50.0163
1578612813.7375,49.9877
1578612873.737,50.04365
1578612933.7375,50.0153
1578612993.737,50.0064
1578613053.737,49.99805
1578613113.737,50.00805
1578613173.737,49.9644
1578613233.737,50.0349
1578613293.737,50.01455
1578613353.737,50.01065
1578613413.737,50.00155
1578613473.737,50.04165
1578613533.7375,50.0087
1578613593.738,50.0099
1578613653.737,50.01475
1578613713.737,49.9939
1578613773.738,49.95565
1578613833.737,50.0156
1578613893.737,49.99625
1578613953.7375,50.01075
1578614013.737,49.932
1578614073.737,50.0773
1578614133.737,49.9809
1578614193.737,50.02565
1578614253.737,50.0117
1578614313.737,49.9978
1578614373.738,49.97495
1578614433.74,49.9542
1578614493.7375,49.9681
1578614553.738,50.0112
1578614613.737,50.02955
1578614673.737,49.95945
1578614733.737,50.0457
1578614793.737,49.9736
1578614853.737,49.9707
1578614913.737,50.0279
1578614973.737,49.9783
1578615033.737,49.99585
1578615093.737,50.0176
1578615153.737,50.01535
1578615213.738,49.9789
1578615273.737,49.9995
1578615333.7375,50.0248
1578615393.737,49.9958
1578615453.737,50.0325
1578615513.737,50.0227
1578615573.737,49.97445
1578615633.7375,50.01025
1578615693.737,50.0134
1578615753.737,49.9818
1578615813.737,49.96315
1578615873.738,50.0594
1578615933.737,49.9554
1578615993.737,50.0037
1578616053.737,50.00645
1578616113.737,50.00495
1578616173.737,50.0431
1578616233.737,49.9929
1578616293.737,50.0009
1578616353.737,49.99805
1578616413.737,49.99865
1578616473.737,50.0038
1578616533.7375,50.00425
1578616593.737,49.92905
1578616653.737,50.04
1578616713.737,49.99735
1578616773.737,50.0121
1578616833.7375,49.96525
1578616893.738,50.0094
1578616953.737,50.0184
1578617013.737,49.9833
1578617073.737,49.9634
1578617133.737,50.0291
1578617193.7375,50.0333
1578617253.737,49.99255
1578617313.737,49.9883
1578617373.737,49.9592
1578617433.737,50.0235
1578617493.737,50.0005
1578617553.737,50.0292
1578617613.737,49.94745
1578617673.7375,50.0186
1578617733.738,50.05625
1578617793.737,49.97375
1578617853.737,50.0195
1578617913.7375,50.036
1578617973.737,49.99005
1578618033.738,49.9683
1578618093.737,50.0317
1578618153.737,49.9731
1578618213.737,50.0004
1578618273.738,50.03065
1578618333.737,49.9989
1578618393.7375,49.9971
1578618453.737,50.02445
1578618513.738,50.0002
1578618573.7375,50.0134
