dt,frequency
2019-05-22 20:42:15,60.0147188
2019-05-22 20:43:15,60.00409614
2019-05-22 20:44:15,60.00152801
2019-05-22 20:45:15,59.9849542
2019-05-22 20:46:15,60.00675343
2019-05-22 20:47:15,60.0146467
2019-05-22 20:48:15,59.9777255
2019-05-22 20:49:15,59.9721423
2019-05-22 20:50:15,59.9702426
2019-05-22 20:51:15,59.9830763
2019-05-22 20:52:15,60.00554274
2019-05-22 20:53:15,60.0124053
2019-05-22 20:54:15,60.0130112
2019-05-22 20:55:15,60.0121773
2019-05-22 20:56:15,59.99711719
2019-05-22 20:57:15,59.9863173
2019-05-22 20:58:15,60.0135295
2019-05-22 20:59:15,60.0125785
2019-05-22 21:00:15,59.99408408
2019-05-22 21:01:15,60.0284753
2019-05-22 21:02:15,60.0150419
2019-05-22 21:03:15,60.0177859
2019-05-22 21:04:15,60.0128243
2019-05-22 21:05:15,60.0239669
2019-05-22 21:06:15,60.0128934
2019-05-22 21:07:15,60.00751516
2019-05-22 21:08:15,59.983194
2019-05-22 21:09:15,59.99572991
2019-05-22 21:10:15,59.976849
2019-05-22 21:11:15,59.973478
2019-05-22 21:12:15,59.9618972
2019-05-22 21:13:15,59.9725372
2019-05-22 21:14:15,59.9652402
2019-05-22 21:15:15,59.952847
2019-05-22 21:16:15,59.9662623
2019-05-22 21:17:15,59.9694416
2019-05-22 21:18:15,59.9832986
2019-05-22 21:19:15,60.0111501
2019-05-22 21:20:15,60.0142672
2019-05-22 21:21:15,60.0127099
2019-05-22 21:22:15,60.0162826
2019-05-22 21:23:15,60.011584
2019-05-22 21:24:15,60.0118411
2019-05-22 21:25:15,60.019419
2019-05-22 21:26:15,60.00908357
2019-05-22 21:27:15,60.0132256
2019-05-22 21:28:15,59.99451783
2019-05-22 21:29:15,60.0113122
2019-05-22 21:30:15,60.00922342
2019-05-22 21:31:15,59.99177074
2019-05-22 21:32:15,59.9704929
2019-05-22 21:33:15,59.9753346
2019-05-22 21:34:15,59.9742893
2019-05-22 21:35:15,59.99651991
2019-05-22 21:36:15,60.0103177
2019-05-22 21:37:15,60.00868873
2019-05-22 21:38:15,60.00780576
2019-05-22 21:39:15,60.0156576
2019-05-22 21:40:15,60.0143437
2019-05-22 21:41:15,60.0107482
2019-05-22 21:42:15,60.0117592
2019-05-22 21:43:15,60.0132321
2019-05-22 21:44:15,60.0196609
2019-05-22 21:45:15,60.0150315
2019-05-22 21:46:15,59.9878884
2019-05-22 21:47:15,59.99599253
2019-05-22 21:48:15,59.9826826
2019-05-22 21:49:15,59.9715624
2019-05-22 21:50:15,59.9825379
2019-05-22 21:51:15,59.9857465
2019-05-22 21:52:15,60.015409
2019-05-22 21:53:15,60.0100385
2019-05-22 21:54:15,60.0132936
2019-05-22 21:55:15,60.00751728
2019-05-22 21:56:15,60.0105195
2019-05-22 21:57:15,60.0072027
2019-05-22 21:58:15,60.00824004
2019-05-22 21:59:15,59.9735407
2019-05-22 22:00:15,59.99567366
2019-05-22 22:01:15,60.0118774
2019-05-22 22:02:15,60.0142878
2019-05-22 22:03:15,60.00928113
2019-05-22 22:04:15,60.0099652
2019-05-22 22:05:15,59.9821953
2019-05-22 22:06:15,59.9857209
2019-05-22 22:07:15,59.99081709
2019-05-22 22:08:15,59.9763619
2019-05-22 22:09:15,59.9730534
2019-05-22 22:10:15,59.9727859
2019-05-22 22:11:15,59.9746367
2019-05-22 22:12:15,59.99753399
2019-05-22 22:13:15,60.000574764
2019-05-22 22:14:15,60.00967394
2019-05-22 22:15:15,60.0130671
2019-05-22 22:16:15,60.0154167
2019-05-22 22:17:15,60.00892149
2019-05-22 22:18:15,60.00989673
2019-05-22 22:19:15,60.00832844
2019-05-22 22:20:15,59.9847196
2019-05-22 22:21:15,60.0146709
2019-05-22 22:22:15,60.0134014
2019-05-22 22:23:15,60.0144781
2019-05-22 22:24:15,60.0150221
2019-05-22 22:25:15,60.00707488
2019-05-22 22:26:15,60.00987447
2019-05-22 22:27:15,60.0133519
2019-05-22 22:28:15,60.00712104
2019-05-22 22:29:15,59.9831817
2019-05-22 22:30:15,59.96985
2019-05-22 22:31:15,59.999440405
2019-05-22 22:32:15,60.00274463
2019-05-22 22:33:15,59.99216858
2019-05-22 22:34:15,59.9841472
2019-05-22 22:35:15,60.00842195
2019-05-22 22:36:15,60.0112281
2019-05-22 22:37:15,60.00984145
2019-05-22 22:38:15,60.00156381
2019-05-22 22:39:15,59.9686205
2019-05-22 22:40:15,59.9705341
2019-05-22 22:41:15,59.9719435
2019-05-22 22:42:15,59.9821568
2019-05-22 22:43:15,60.0117728
2019-05-22 22:44:15,60.0122975
2019-05-22 22:45:15,60.00800945
2019-05-22 22:46:15,60.0132092
2019-05-22 22:47:15,60.0146086
2019-05-22 22:48:15,59.99233997
2019-05-22 22:49:15,59.9896237
2019-05-22 22:50:15,60.0125888
2019-05-22 22:51:15,60.0186288
2019-05-22 22:52:15,60.0135434
2019-05-22 22:53:15,60.0177379
2019-05-22 22:54:15,60.012571
2019-05-22 22:55:15,60.0137991
2019-05-22 22:56:15,60.0102353
2019-05-22 22:57:15,60.0154866
2019-05-22 22:58:15,60.011181
2019-05-22 22:59:15,59.9877873
2019-05-22 23:00:15,60.011262
2019-05-22 23:01:15,60.0109023
2019-05-22 23:02:15,59.999018255
2019-05-22 23:03:15,59.99897588
2019-05-22 23:04:15,60.0101548
2019-05-22 23:05:15,60.0104025
2019-05-22 23:06:15,60.00965187
2019-05-22 23:07:15,60.00150195
2019-05-22 23:08:15,59.9764297
2019-05-22 23:09:15,59.9641737
2019-05-22 23:10:15,59.9646686
2019-05-22 23:11:15,59.9648507
2019-05-22 23:12:15,59.9694356
2019-05-22 23:13:15,59.9757328
2019-05-22 23:14:15,59.975637
2019-05-22 23:15:15,60.0251567
2019-05-22 23:16:15,60.0134011
2019-05-22 23:17:15,60.0114231
2019-05-22 23:18:15,60.00900394
2019-05-22 23:19:15,60.00986579
2019-05-22 23:20:15,60.0125575
2019-05-22 23:21:15,60.0134801
2019-05-22 23:22:15,60.0178206
2019-05-22 23:23:15,60.0122269
2019-05-22 23:24:15,60.00636799
2019-05-22 23:25:15,60.0131351
2019-05-22 23:26:15,60.0101934
2019-05-22 23:27:15,59.9882759
2019-05-22 23:28:15,60.00406882
2019-05-22 23:29:15,60.0218489
2019-05-22 23:30:15,60.013866
2019-05-22 23:31:15,60.0136785
2019-05-22 23:32:15,59.99867947
2019-05-22 23:33:15,59.99325767
2019-05-22 23:34:15,60.00709024
2019-05-22 23:35:15,59.981528
2019-05-22 23:36:15,59.9863534
2019-05-22 23:37:15,59.9892053
2019-05-22 23:38:15,59.9829837
2019-05-22 23:39:15,60.000596133
2019-05-22 23:40:15,59.9832083
2019-05-22 23:41:15,60.0185435
2019-05-22 23:42:15,60.018566
2019-05-22 23:43:15,60.0186277
2019-05-22 23:44:15,60.0142885
2019-05-22 23:45:15,60.010658
2019-05-22 23:46:15,60.0152359
2019-05-22 23:47:15,60.0133628
2019-05-22 23:48:15,60.0140064
2019-05-22 23:49:15,60.0132778
2019-05-22 23:50:15,60.0117103
2019-05-22 23:51:15,60.00979389
2019-05-22 23:52:15,59.99826709
2019-05-22 23:53:15,59.99625633
2019-05-22 23:54:15,59.98467
2019-05-22 23:55:15,59.9863614
2019-05-22 23:56:15,60.01059
2019-05-22 23:57:15,59.9884678
2019-05-22 23:58:15,59.9842691
2019-05-22 23:59:15,59.9811557
2019-05-23 00:00:15,59.9878997
2019-05-23 00:01:15,60.0165899
2019-05-23 00:02:15,60.0163737
2019-05-23 00:03:15,60.00481139
2019-05-23 00:04:15,60.0203132
2019-05-23 00:05:15,60.0239195
2019-05-23 00:06:15,60.0137327
2019-05-23 00:07:15,60.0130287
2019-05-23 00:08:15,60.00860606
2019-05-23 00:09:15,60.00992065
2019-05-23 00:10:15,59.9783467
2019-05-23 00:11:15,59.9764703
2019-05-23 00:12:15,59.9725431
2019-05-23 00:13:15,59.9763537
2019-05-23 00:14:15,59.9801643
2019-05-23 00:15:15,59.983975
2019-05-23 00:16:15,59.9877856
2019-05-23 00:17:15,59.9818541
2019-05-23 00:18:15,59.99548288
2019-05-23 00:19:15,59.9873835
2019-05-23 00:20:15,60.00762298
2019-05-23 00:21:15,60.012692
2019-05-23 00:22:15,60.014467
2019-05-23 00:23:15,60.0149592
2019-05-23 00:24:15,60.00936646
2019-05-23 00:25:15,59.9818893
2019-05-23 00:26:15,59.9793732
2019-05-23 00:27:15,59.9811775
2019-05-23 00:28:15,60.0153831
2019-05-23 00:29:15,60.0149691
2019-05-23 00:30:15,60.00255889
2019-05-23 00:31:15,59.99274474
2019-05-23 00:32:15,60.0164604
2019-05-23 00:33:15,60.0144399
2019-05-23 00:34:15,60.0153918
2019-05-23 00:35:15,60.0101964
2019-05-23 00:36:15,59.9776113
2019-05-23 00:37:15,59.9831055
2019-05-23 00:38:15,60.00498105
2019-05-23 00:39:15,60.0139831
2019-05-23 00:40:15,60.0215872
2019-05-23 00:41:15,60.0135976
2019-05-23 00:42:15,60.00770398
2019-05-23 00:43:15,60.00782818
2019-05-23 00:44:15,59.9849141
2019-05-23 00:45:15,59.99398406
2019-05-23 00:46:15,60.0158902
2019-05-23 00:47:15,60.0080341
2019-05-23 00:48:15,60.0124998
2019-05-23 00:49:15,60.0141269
2019-05-23 00:50:15,60.0108734
2019-05-23 00:51:15,60.0176996
2019-05-23 00:52:15,60.0111245
2019-05-23 00:53:15,60.0113538
2019-05-23 00:54:15,60.00562057
2019-05-23 00:55:15,59.9814588
2019-05-23 00:56:15,59.99277153
2019-05-23 00:57:15,60.000980364
2019-05-23 00:58:15,59.9775428
2019-05-23 00:59:15,59.9763728
2019-05-23 01:00:15,59.9776674
2019-05-23 01:01:15,59.9803712
2019-05-23 01:02:15,59.9802535
2019-05-23 01:03:15,59.9773465
2019-05-23 01:04:15,59.9840414
2019-05-23 01:05:15,59.9892147
2019-05-23 01:06:15,59.9895042
2019-05-23 01:07:15,59.9897936
2019-05-23 01:08:15,59.99008311
2019-05-23 01:09:15,59.99037259
2019-05-23 01:10:15,59.99066208
2019-05-23 01:11:15,59.999136143
2019-05-23 01:12:15,60.0156152
2019-05-23 01:13:15,60.014883
2019-05-23 01:14:15,60.00676186
2019-05-23 01:15:15,60.00162556
2019-05-23 01:16:15,60.00452487
2019-05-23 01:17:15,59.9849993
2019-05-23 01:18:15,60.011776
2019-05-23 01:19:15,60.00975759
2019-05-23 01:20:15,59.99338932
2019-05-23 01:21:15,59.9875946
2019-05-23 01:22:15,59.99479946
2019-05-23 01:23:15,60.00200429
2019-05-23 01:24:15,60.00920911
2019-05-23 01:25:15,60.0135143
2019-05-23 01:26:15,60.0130166
2019-05-23 01:27:15,60.0125189
2019-05-23 01:28:15,60.0130319
2019-05-23 01:29:15,59.98935
2019-05-23 01:30:15,60.0201203
2019-05-23 01:31:15,60.0136895
2019-05-23 01:32:15,60.00729271
2019-05-23 01:33:15,60.0155241
2019-05-23 01:34:15,60.0101448
2019-05-23 01:35:15,60.00346378
2019-05-23 01:36:15,59.9764189
2019-05-23 01:37:15,60.00912639
2019-05-23 01:38:15,59.99143187
2019-05-23 01:39:15,60.0112432
2019-05-23 01:40:15,59.979569772973
2019-05-23 01:41:15,59.9816397
2019-05-23 01:42:15,59.9828579
2019-05-23 01:43:15,59.9866241
2019-05-23 01:44:15,59.9850269
2019-05-23 01:45:15,59.9858103
2019-05-23 01:46:15,60.0141713
2019-05-23 01:47:15,60.0150839
2019-05-23 01:48:15,60.0170119
2019-05-23 01:49:15,60.0183268
2019-05-23 01:50:15,59.99276065
2019-05-23 01:51:15,60.0135175
2019-05-23 01:52:15,60.0110655
2019-05-23 01:53:15,59.999350986
2019-05-23 01:54:15,60.0132396
2019-05-23 01:55:15,60.00543217
2019-05-23 01:56:15,59.9868302
2019-05-23 01:57:15,60.0132851
2019-05-23 01:58:15,60.00655443
2019-05-23 01:59:15,60.000234519
2019-05-23 02:00:15,59.9824587
2019-05-23 02:01:15,60.0116509
2019-05-23 02:02:15,59.9756377
2019-05-23 02:03:15,59.9809727
2019-05-23 02:04:15,59.9753696
2019-05-23 02:05:15,59.999716172
2019-05-23 02:06:15,60.00975576
2019-05-23 02:07:15,60.0154458
2019-05-23 02:08:15,60.016835
2019-05-23 02:09:15,60.00645767
2019-05-23 02:10:15,59.99964979
2019-05-23 02:11:15,60.0122712
2019-05-23 02:12:15,59.99863618
2019-05-23 02:13:15,59.99213221
2019-05-23 02:14:15,60.0105566
2019-05-23 02:15:15,60.0128916
2019-05-23 02:16:15,60.00714319
2019-05-23 02:17:15,60.000262096
2019-05-23 02:18:15,59.99873385
2019-05-23 02:19:15,60.016782
2019-05-23 02:20:15,59.9885754
2019-05-23 02:21:15,60.0129111
2019-05-23 02:22:15,60.01523
2019-05-23 02:23:15,60.014765
2019-05-23 02:24:15,59.99670437
2019-05-23 02:25:15,59.99589473
2019-05-23 02:26:15,60.0134736
2019-05-23 02:27:15,60.00255163
2019-05-23 02:28:15,60.0246448
2019-05-23 02:29:15,60.00829312
2019-05-23 02:30:15,60.015648
2019-05-23 02:31:15,60.0181169
2019-05-23 02:32:15,59.9991517
2019-05-23 02:33:15,59.9741051
2019-05-23 02:34:15,59.9898507
2019-05-23 02:35:15,59.9897622
2019-05-23 02:36:15,60.0111861
2019-05-23 02:37:15,60.016174
2019-05-23 02:38:15,60.0196364
2019-05-23 02:39:15,60.0192853
2019-05-23 02:40:15,60.00400989
2019-05-23 02:41:15,59.9881044
2019-05-23 02:42:15,59.98014
2019-05-23 02:43:15,59.9814432
2019-05-23 02:44:15,59.973557
2019-05-23 02:45:15,59.99328827
2019-05-23 02:46:15,60.00489602
2019-05-23 02:47:15,60.0162902
2019-05-23 02:48:15,60.0106925
2019-05-23 02:49:15,60.0194336
2019-05-23 02:50:15,60.0183117
2019-05-23 02:51:15,60.00651152
2019-05-23 02:52:15,59.9871126
2019-05-23 02:53:15,60.0102253
2019-05-23 02:54:15,60.00408419
2019-05-23 02:55:15,60.0141032
2019-05-23 02:56:15,60.00655931
2019-05-23 02:57:15,59.9858979
2019-05-23 02:58:15,60.00319165
2019-05-23 02:59:15,60.0054396
2019-05-23 03:00:15,60.0204027
2019-05-23 03:01:15,60.0127048
2019-05-23 03:02:15,60.0120341
2019-05-23 03:03:15,59.9731595
2019-05-23 03:04:15,59.9762662
2019-05-23 03:05:15,60.0210364
2019-05-23 03:06:15,60.0133677
2019-05-23 03:07:15,59.9787895
2019-05-23 03:08:15,59.9732796
2019-05-23 03:09:15,60.0160149
2019-05-23 03:10:15,60.0120266
2019-05-23 03:11:15,59.9795357
2019-05-23 03:12:15,59.9793606
2019-05-23 03:13:15,59.9784736
2019-05-23 03:14:15,59.9895061
2019-05-23 03:15:15,59.9730808285714
2019-05-23 03:16:15,59.9717905428571
2019-05-23 03:17:15,59.9705002571429
2019-05-23 03:18:15,59.9692099714286
2019-05-23 03:19:15,59.9679196857143
2019-05-23 03:20:15,59.9666294
2019-05-23 03:21:15,59.9653391142857
2019-05-23 03:22:15,59.9673897
2019-05-23 03:23:15,59.9744222
2019-05-23 03:24:15,60.00984864
2019-05-23 03:25:15,60.0160614
2019-05-23 03:26:15,60.0076073
2019-05-23 03:27:15,60.015139
2019-05-23 03:28:15,60.0231232
2019-05-23 03:29:15,60.0234644
2019-05-23 03:30:15,60.0164344
2019-05-23 03:31:15,60.0121114
2019-05-23 03:32:15,59.9767783
2019-05-23 03:33:15,60.0113721
2019-05-23 03:34:15,59.99837751
2019-05-23 03:35:15,59.99646679
2019-05-23 03:36:15,60.0151314
2019-05-23 03:37:15,60.0100592
2019-05-23 03:38:15,59.9825545
2019-05-23 03:39:15,59.9767278
2019-05-23 03:40:15,59.9742776
2019-05-23 03:41:15,60.00580357
2019-05-23 03:42:15,60.0133416
2019-05-23 03:43:15,60.0151572
2019-05-23 03:44:15,60.0138747
2019-05-23 03:45:15,60.0245616
2019-05-23 03:46:15,60.0194586
2019-05-23 03:47:15,60.0110962
2019-05-23 03:48:15,59.9883858
2019-05-23 03:49:15,59.9836744
2019-05-23 03:50:15,60.00313732
2019-05-23 03:51:15,60.020722
2019-05-23 03:52:15,60.00882726
2019-05-23 03:53:15,59.9814844
2019-05-23 03:54:15,59.9817593
2019-05-23 03:55:15,60.00737731
2019-05-23 03:56:15,60.0075049
2019-05-23 03:57:15,60.00172543
2019-05-23 03:58:15,60.0110514
2019-05-23 03:59:15,60.0119469
2019-05-23 04:00:15,59.99291674
2019-05-23 04:01:15,60.00855557
2019-05-23 04:02:15,60.0189731
2019-05-23 04:03:15,60.014414
2019-05-23 04:04:15,60.0164844
2019-05-23 04:05:15,59.9791172
2019-05-23 04:06:15,59.9782211
2019-05-23 04:07:15,59.9765222
2019-05-23 04:08:15,59.9831451
2019-05-23 04:09:15,59.9863624
2019-05-23 04:10:15,59.999663106
2019-05-23 04:11:15,59.99313451
2019-05-23 04:12:15,59.9884418
2019-05-23 04:13:15,59.9861443
2019-05-23 04:14:15,59.9731262
2019-05-23 04:15:15,59.9705519
2019-05-23 04:16:15,59.982569
2019-05-23 04:17:15,60.0164481
2019-05-23 04:18:15,60.0292758
2019-05-23 04:19:15,60.0233241
2019-05-23 04:20:15,60.0161009
2019-05-23 04:21:15,60.0151625
2019-05-23 04:22:15,60.00489931
2019-05-23 04:23:15,59.99182041
2019-05-23 04:24:15,60.0151404
2019-05-23 04:25:15,60.0150535
2019-05-23 04:26:15,60.0156259
2019-05-23 04:27:15,60.0156979
2019-05-23 04:28:15,60.0117064
2019-05-23 04:29:15,59.9890385
2019-05-23 04:30:15,59.9898414
2019-05-23 04:31:15,60.0186114
2019-05-23 04:32:15,60.0125665
2019-05-23 04:33:15,59.9758287
2019-05-23 04:34:15,60.0198858
2019-05-23 04:35:15,60.00789868
2019-05-23 04:36:15,60.0106348
2019-05-23 04:37:15,60.0183712
2019-05-23 04:38:15,60.0218193
2019-05-23 04:39:15,59.9858121
2019-05-23 04:40:15,59.9792535
2019-05-23 04:41:15,59.9721681
2019-05-23 04:42:15,59.977446
2019-05-23 04:43:15,59.9754942
2019-05-23 04:44:15,59.9721142
2019-05-23 04:45:15,59.9755243
2019-05-23 04:46:15,59.99287552
2019-05-23 04:47:15,60.0146572
2019-05-23 04:48:15,59.9856845
2019-05-23 04:49:15,60.0153274
2019-05-23 04:50:15,60.0213556
2019-05-23 04:51:15,60.0191497
2019-05-23 04:52:15,60.0158201
2019-05-23 04:53:15,59.9827557
2019-05-23 04:54:15,60.0187856
2019-05-23 04:55:15,60.022788
2019-05-23 04:56:15,60.0170278
2019-05-23 04:57:15,60.0179752
2019-05-23 04:58:15,59.99659684
2019-05-23 04:59:15,59.95947
2019-05-23 05:00:15,59.9699637
2019-05-23 05:01:15,60.00583493
2019-05-23 05:02:15,59.99390006
2019-05-23 05:03:15,59.999636068
2019-05-23 05:04:15,59.9825287
2019-05-23 05:05:15,59.9817624
2019-05-23 05:06:15,59.9778221
2019-05-23 05:07:15,59.99014336
2019-05-23 05:08:15,59.99110841
2019-05-23 05:09:15,59.99367148
2019-05-23 05:10:15,60.0164579
2019-05-23 05:11:15,60.00292428
2019-05-23 05:12:15,60.0125464
2019-05-23 05:13:15,60.00243755
2019-05-23 05:14:15,60.00884875
2019-05-23 05:15:15,60.0239382
2019-05-23 05:16:15,60.0224438
2019-05-23 05:17:15,59.9833778
2019-05-23 05:18:15,60.0128904
2019-05-23 05:19:15,60.0190841
2019-05-23 05:20:15,60.0249875
2019-05-23 05:21:15,60.0206585
2019-05-23 05:22:15,60.0176307
2019-05-23 05:23:15,60.015387
2019-05-23 05:24:15,60.00811238
2019-05-23 05:25:15,59.9814592
2019-05-23 05:26:15,59.9784861
2019-05-23 05:27:15,59.9741662
2019-05-23 05:28:15,60.0134808
2019-05-23 05:29:15,59.9816877
2019-05-23 05:30:15,59.9713504
2019-05-23 05:31:15,60.00278017
2019-05-23 05:32:15,60.0138659
2019-05-23 05:33:15,60.00753512
2019-05-23 05:34:15,59.9810644
2019-05-23 05:35:15,59.9802396
2019-05-23 05:36:15,60.0177411
2019-05-23 05:37:15,60.0144633
2019-05-23 05:38:15,60.00362242
2019-05-23 05:39:15,60.00344748
2019-05-23 05:40:15,60.00133535
2019-05-23 05:41:15,60.0162127
2019-05-23 05:42:15,60.0148547
2019-05-23 05:43:15,60.0230725
2019-05-23 05:44:15,60.0242643
2019-05-23 05:45:15,60.0126295
2019-05-23 05:46:15,59.9984813
2019-05-23 05:47:15,59.9939545
2019-05-23 05:48:15,59.99046969
2019-05-23 05:49:15,60.0169545
2019-05-23 05:50:15,60.0120083
2019-05-23 05:51:15,59.9803558
2019-05-23 05:52:15,59.9787085
2019-05-23 05:53:15,59.9865757
2019-05-23 05:54:15,59.977196
2019-05-23 05:55:15,60.0143637
2019-05-23 05:56:15,60.0134409
2019-05-23 05:57:15,60.0125181
2019-05-23 05:58:15,60.0115953
2019-05-23 05:59:15,60.0106725
2019-05-23 06:00:15,60.0167228
2019-05-23 06:01:15,60.0162088
2019-05-23 06:02:15,60.0136244
2019-05-23 06:03:15,60.00881101
2019-05-23 06:04:15,59.9843152
2019-05-23 06:05:15,60.0140783
2019-05-23 06:06:15,60.00218137
2019-05-23 06:07:15,59.9761432
2019-05-23 06:08:15,59.969707
2019-05-23 06:09:15,59.9728205
2019-05-23 06:10:15,59.970785
2019-05-23 06:11:15,59.9947779
2019-05-23 06:12:15,60.0127549
2019-05-23 06:13:15,60.0199094
2019-05-23 06:14:15,60.0263988
2019-05-23 06:15:15,60.0252175
2019-05-23 06:16:15,60.0225712
2019-05-23 06:17:15,60.0281132
2019-05-23 06:18:15,60.0158826
2019-05-23 06:19:15,60.0131825
2019-05-23 06:20:15,60.0165689
2019-05-23 06:21:15,60.0111389
2019-05-23 06:22:15,59.99756495
2019-05-23 06:23:15,59.9850728
2019-05-23 06:24:15,59.9763161
2019-05-23 06:25:15,59.977204
2019-05-23 06:26:15,59.9790406
2019-05-23 06:27:15,60.011438
2019-05-23 06:28:15,60.0157838
2019-05-23 06:29:15,59.9865249
2019-05-23 06:30:15,59.9848906
2019-05-23 06:31:15,60.0158688
2019-05-23 06:32:15,60.0141208
2019-05-23 06:33:15,60.00554064
2019-05-23 06:34:15,60.0139102
2019-05-23 06:35:15,60.00497084
2019-05-23 06:36:15,59.99771725
2019-05-23 06:37:15,60.00498755
2019-05-23 06:38:15,59.99388658
2019-05-23 06:39:15,60.00413932
2019-05-23 06:40:15,60.00177048
2019-05-23 06:41:15,60.0167661
2019-05-23 06:42:15,60.00203151
2019-05-23 06:43:15,59.99335076
2019-05-23 06:44:15,59.99111462
2019-05-23 06:45:15,60.0217439
2019-05-23 06:46:15,60.013782
2019-05-23 06:47:15,60.001835
2019-05-23 06:48:15,59.99027679
2019-05-23 06:49:15,59.9765181
2019-05-23 06:50:15,59.9881425
2019-05-23 06:51:15,60.0148327
2019-05-23 06:52:15,60.0149155
2019-05-23 06:53:15,60.0144406
2019-05-23 06:54:15,60.0100326
2019-05-23 06:55:15,60.008823832
2019-05-23 06:56:15,59.999791393
2019-05-23 06:57:15,60.0211768
2019-05-23 06:58:15,60.0192875
2019-05-23 06:59:15,59.99029831
2019-05-23 07:00:15,59.9780649
2019-05-23 07:01:15,59.9869819
2019-05-23 07:02:15,60.0062371
2019-05-23 07:03:15,60.00386151
2019-05-23 07:04:15,59.9768455
2019-05-23 07:05:15,59.9845195
2019-05-23 07:06:15,60.0244774
2019-05-23 07:07:15,60.0240958
2019-05-23 07:08:15,60.0226036
2019-05-23 07:09:15,60.0178957
2019-05-23 07:10:15,60.0244692
2019-05-23 07:11:15,60.0197883
2019-05-23 07:12:15,60.0226327
2019-05-23 07:13:15,60.0261711
2019-05-23 07:14:15,60.02918
2019-05-23 07:15:15,60.027844
2019-05-23 07:16:15,60.0264072
2019-05-23 07:17:15,60.0200967
2019-05-23 07:18:15,60.0161106
2019-05-23 07:19:15,60.0146861
2019-05-23 07:20:15,59.9849596
2019-05-23 07:21:15,59.992284
2019-05-23 07:22:15,59.99663897
2019-05-23 07:23:15,59.99281746
2019-05-23 07:24:15,59.9781757
2019-05-23 07:25:15,59.9823824
2019-05-23 07:26:15,60.0093487
2019-05-23 07:27:15,60.0134236
2019-05-23 07:28:15,60.00953844
2019-05-23 07:29:15,59.9818363
2019-05-23 07:30:15,59.9800712
2019-05-23 07:31:15,60.0156306
2019-05-23 07:32:15,60.0137573
2019-05-23 07:33:15,59.99255006
2019-05-23 07:34:15,59.9824096
2019-05-23 07:35:15,60.0136439
2019-05-23 07:36:15,60.0113092
2019-05-23 07:37:15,59.9860854
2019-05-23 07:38:15,60.00941088
2019-05-23 07:39:15,60.00614241
2019-05-23 07:40:15,60.00376856
2019-05-23 07:41:15,59.9764926
2019-05-23 07:42:15,60.00397454
2019-05-23 07:43:15,60.0119354
2019-05-23 07:44:15,59.9869193
2019-05-23 07:45:15,59.99316703
2019-05-23 07:46:15,60.0142376
2019-05-23 07:47:15,60.0125702
2019-05-23 07:48:15,60.000699927
2019-05-23 07:49:15,59.99365137
2019-05-23 07:50:15,60.00866973
2019-05-23 07:51:15,59.99766525
2019-05-23 07:52:15,60.0167452
2019-05-23 07:53:15,59.9921357
2019-05-23 07:54:15,59.99062295
2019-05-23 07:55:15,60.000024385
2019-05-23 07:56:15,60.0119206
2019-05-23 07:57:15,60.0111085
2019-05-23 07:58:15,59.986837
2019-05-23 07:59:15,59.9843016
2019-05-23 08:00:15,59.99187455
2019-05-23 08:01:15,60.000424519
2019-05-23 08:02:15,59.99998543
2019-05-23 08:03:15,59.979727
2019-05-23 08:04:15,60.0105265
2019-05-23 08:05:15,60.00530301
2019-05-23 08:06:15,60.00297865
2019-05-23 08:07:15,59.979606
2019-05-23 08:08:15,60.0115983
2019-05-23 08:09:15,60.0226211
2019-05-23 08:10:15,59.9865448
2019-05-23 08:11:15,60.00829043
2019-05-23 08:12:15,59.9838748
2019-05-23 08:13:15,60.0132965
2019-05-23 08:14:15,60.0140444
2019-05-23 08:15:15,59.99266044
2019-05-23 08:16:15,60.00387474
2019-05-23 08:17:15,60.0123589
2019-05-23 08:18:15,60.00456219
2019-05-23 08:19:15,59.9757517
2019-05-23 08:20:15,60.0144873
2019-05-23 08:21:15,60.0101851
2019-05-23 08:22:15,60.0152355
2019-05-23 08:23:15,60.0111547
2019-05-23 08:24:15,60.013485
2019-05-23 08:25:15,60.0189344
2019-05-23 08:26:15,60.0200095
2019-05-23 08:27:15,60.0163713
2019-05-23 08:28:15,60.014425
2019-05-23 08:29:15,60.0218211
2019-05-23 08:30:15,60.0176455
2019-05-23 08:31:15,60.01861
2019-05-23 08:32:15,60.0173664
2019-05-23 08:33:15,59.9818889
2019-05-23 08:34:15,60.00500422
2019-05-23 08:35:15,59.9831835
2019-05-23 08:36:15,60.00958097
2019-05-23 08:37:15,59.99472489
2019-05-23 08:38:15,60.00705041
2019-05-23 08:39:15,60.00274284
2019-05-23 08:40:15,60.0123929
2019-05-23 08:41:15,59.9857324
2019-05-23 08:42:15,59.9874649
2019-05-23 08:43:15,60.00109538
2019-05-23 08:44:15,60.019996
2019-05-23 08:45:15,60.00992958
2019-05-23 08:46:15,60.00617314
2019-05-23 08:47:15,59.9790454
2019-05-23 08:48:15,60.0126128
2019-05-23 08:49:15,60.0180017
2019-05-23 08:50:15,60.0157573
2019-05-23 08:51:15,59.999930304
2019-05-23 08:52:15,59.9823014
2019-05-23 08:53:15,60.0150618
2019-05-23 08:54:15,60.00149411
2019-05-23 08:55:15,60.00649585
2019-05-23 08:56:15,60.0114301
2019-05-23 08:57:15,60.01674
2019-05-23 08:58:15,60.0248075
2019-05-23 08:59:15,60.00744823
