time,frequency
1602004910.3255,50.025
1602004970.325,50.01855
1602005030.3255,50.0274
1602005090.325,49.9644
1602005150.325,50.0089
1602005210.325,50.0387
1602005270.325,49.98235
1602005330.3255,49.9825
1602005390.3255,50.015
1602005450.3255,49.9332
1602005510.3255,49.98825
1602005570.325,49.9499
1602005630.325,49.998
1602005690.325,49.9795
1602005750.3255,49.9596
1602005810.325,50.0193
1602005870.325,49.9808
1602005930.325,49.95435
1602005990.3255,50.0355
1602006050.325,49.98975
1602006110.325,50.0048
1602006170.325,50.0169
1602006230.325,50.0451
1602006290.325,49.9976
1602006350.325,49.985
1602006410.3255,50.00655
1602006470.3255,49.98765
1602006530.325,49.989
1602006590.325,49.97735
1602006650.325,50.01625
1602006710.325,49.98925
1602006770.3255,50.0292
1602006830.325,50.00745
1602006890.325,49.98
1602006950.325,50.00275
1602007010.325,49.9835
1602007070.325,49.9745
1602007130.325,49.96865
1602007190.325,49.9497
1602007250.326,49.9884
1602007310.325,49.96115
1602007370.325,50.0434
1602007430.325,49.9501
1602007490.3255,49.9692
1602007550.325,50.08125
1602007610.325,49.98165
1602007670.325,49.9957
1602007730.325,50.0186
1602007790.3255,50.01
1602007850.3255,49.9594
1602007910.325,50.0344
1602007970.3255,49.9957
1602008030.3255,49.9887
1602008090.3255,50.0225
1602008150.325,49.989
1602008210.325,49.96285
1602008270.3255,50.01315
1602008330.325,50.01545
1602008390.3255,49.97615
1602008450.325,50.0074
1602008510.325,50.01245
1602008570.325,49.9911
1602008630.325,49.9692
1602008690.325,50.03065
1602008750.325,49.93175
1602008810.325,50.0501
1602008870.325,49.956
1602008930.326,50.0202
1602008990.325,50.0407
1602009050.325,49.9392
1602009110.325,50.0258
1602009170.3255,49.9643
1602009230.325,49.99375
1602009290.325,49.9612
1602009350.3255,50.02625
1602009410.325,49.97325
1602009470.325,49.9983
1602009530.3255,50.0229
1602009590.325,49.9892
1602009650.325,50.0462
1602009710.325,49.93945
1602009770.325,50.0245
1602009830.325,50.04625
1602009890.325,49.90435
1602009950.325,50.0091
1602010010.325,50.0251
1602010070.325,50.0049
1602010130.325,49.94665
1602010190.325,49.98025
1602010250.325,50.0087
1602010310.3255,50.0379
1602010370.325,50.02925
1602010430.325,49.97445
1602010490.325,49.978
1602010550.3255,50.038
1602010610.325,49.96635
1602010670.325,49.9832
1602010730.325,49.9721
1602010790.3255,50.0394
1602010850.325,49.9779
1602010910.325,49.9772
1602010970.325,50.0005
1602011030.325,50.045
1602011090.325,49.94685
1602011150.325,50.0459
1602011210.325,49.9638
1602011270.3255,50.0497
1602011330.325,49.9924
1602011390.325,50.01625
1602011450.325,49.97965
1602011510.3255,50.01505
1602011570.325,49.99085
1602011630.325,50.0156
1602011690.325,50.0025
1602011750.325,49.99325
1602011810.325,50.05185
1602011870.325,49.9473
1602011930.325,50.05885
1602011990.325,49.99805
1602012050.325,49.98865
1602012110.325,49.9603
1602012170.3255,50.05705
1602012230.3255,49.98085
1602012290.325,50.01415
1602012350.3255,50.0329
1602012410.325,50.0022
1602012470.325,49.98335
1602012530.325,49.9735
1602012590.325,50.0014
1602012650.325,50.0604
1602012710.3255,49.97055
1602012770.3255,49.99135
1602012830.3255,50.0426
1602012890.325,50.02415
1602012950.3255,49.9852
1602013010.325,50.0209
1602013070.325,50.0209
1602013130.325,49.97955
1602013190.3255,49.98055
1602013250.325,49.9951
1602013310.325,50.0145
1602013370.325,49.97875
1602013430.325,50.0175
1602013490.325,50.0484
1602013550.325,49.9785
1602013610.325,49.97695
1602013670.325,50.02235
1602013730.325,50.03805
1602013790.325,49.9565
1602013850.3255,50.0101
1602013910.3255,50.01395
1602013970.325,49.95445
1602014030.325,50.0421
1602014090.325,50.0194
1602014150.325,49.9888
1602014210.325,50.02225
1602014270.325,50.0232
1602014330.3255,49.986
1602014390.325,50.012
1602014450.325,50.00335
1602014510.325,50.011
1602014570.3255,49.9573
1602014630.325,50.03615
1602014690.3255,49.99765
1602014750.3255,50.0153
1602014810.325,49.99695
1602014870.325,50.05075
1602014930.3255,49.97725
1602014990.3255,50.0291
1602015050.3255,50.0725
1602015110.3255,50.00085
1602015170.325,49.9887
1602015230.3255,50.0221
1602015290.325,50.01905
1602015350.325,50.04875
1602015410.325,49.9459
1602015470.3255,50.0275
1602015530.3255,50.03
1602015590.325,49.96375
1602015650.325,50.0367
1602015710.3255,49.98025
1602015770.3255,50.00215
1602015830.325,50.0473
1602015890.325,49.93825
1602015950.325,50.0324
1602016010.325,49.9945
1602016070.325,50.0333
1602016130.325,50.00555
1602016190.3255,50.0195
1602016250.325,49.9528
1602016310.325,50.06855
1602016370.325,50.00045
1602016430.325,49.98725
1602016490.326,50.0447
1602016550.325,49.97785
1602016610.3255,49.9859
1602016670.3255,49.99295
1602016730.3255,50.0264
1602016790.325,49.9986
1602016850.3255,49.9968
1602016910.325,50.04725
1602016970.3255,49.97445
1602017030.325,50.0129
1602017090.325,50.03075
1602017150.325,49.996
1602017210.3255,49.9967
1602017270.3255,49.9947
1602017330.325,50.0235
1602017390.325,49.98575
1602017450.3255,49.992
1602017510.325,50.0515
1602017570.325,50.00865
1602017630.325,50.0191
1602017690.325,50.01065
1602017750.325,49.9541
1602017810.325,49.97945
1602017870.325,50.04415
1602017930.325,49.94405
1602017990.3255,50.0272
1602018050.3255,50.02375
1602018110.325,50.0841
1602018170.325,49.9919
1602018230.3255,50.0058
1602018290.325,50.03785
1602018350.325,49.9699
1602018410.325,50.0409
1602018470.325,49.9776
1602018530.325,50.0214
1602018590.325,49.9468
1602018650.325,50.0398
1602018710.325,49.9887
1602018770.325,49.9065
1602018830.325,50.02675
1602018890.325,50.01145
1602018950.3255,50.03275
1602019010.325,50.00625
1602019070.3255,50.003
1602019130.3255,49.9313
1602019190.3255,50.0313
1602019250.325,50.0372
1602019310.325,50.0151
1602019370.325,50.011
1602019430.325,49.9743
1602019490.3255,50.01055
1602019550.325,50.0169
1602019610.325,49.96805
1602019670.326,49.99055
1602019730.325,49.93995
1602019790.325,50.1028
1602019850.3255,50.06455
1602019910.3255,49.9608
1602019970.325,49.98795
1602020030.3255,49.9884
1602020090.325,49.97425
1602020150.325,50.0451
1602020210.3255,49.9985
1602020270.325,50.02965
1602020330.325,49.9579
1602020390.325,50.0136
1602020450.325,50.07315
1602020510.325,50.01985
1602020570.3255,50.0322
1602020630.325,50.0406
1602020690.325,50.0127
1602020750.325,49.9721
1602020810.325,49.93595
1602020870.3255,49.89375
1602020930.325,49.93285
1602020990.325,49.9953
1602021050.325,50.0667
1602021110.325,50.022
1602021170.325,49.94575
1602021230.325,50.0019
1602021290.325,50.0582
1602021350.325,49.96445
1602021410.325,49.9803
1602021470.325,50.01955
1602021530.3255,49.9565
1602021590.3255,50.0587
1602021650.325,50.00805
1602021710.3255,49.94355
1602021770.325,50.0612
1602021830.325,49.96815
1602021890.325,49.9842
1602021950.325,50.02155
1602022010.325,50.0017
1602022070.325,50.0245
1602022130.3255,49.9926
1602022190.325,50.0303
1602022250.3255,49.96295
1602022310.3255,49.9648
1602022370.325,50.0506
1602022430.325,49.95485
1602022490.325,50.0317
1602022550.3255,50.0519
1602022610.3255,50.0059
1602022670.325,50.0397
1602022730.326,49.92245
1602022790.325,49.9541
1602022850.3255,49.99745
1602022910.3255,49.9931
1602022970.3255,49.96715
1602023030.325,50.0253
1602023090.3255,50.0039
1602023150.325,49.9503
1602023210.325,50.01235
1602023270.326,50.0368
1602023330.325,49.9851
1602023390.325,49.99175
1602023450.3255,50.00045
1602023510.3255,49.9442
1602023570.325,50.0228
1602023630.325,49.96945
1602023690.325,50.05265
1602023750.325,49.9482
1602023810.325,50.06005
1602023870.3255,50.02385
1602023930.3255,50.03265
1602023990.325,50.018
1602024050.3255,50.0323
1602024110.325,49.9733
1602024170.3255,50.06665
1602024230.3255,50.0327
1602024290.325,49.9856
1602024350.325,50.009
1602024410.325,50.04395
1602024470.325,50.06165
1602024530.3255,49.95015
1602024590.3255,49.9506
1602024650.325,50.0338
1602024710.325,49.9741
1602024770.325,49.9615
1602024830.3255,49.99275
1602024890.3255,50.0331
1602024950.325,49.92245
1602025010.325,50.0134
1602025070.325,50.0353
1602025130.325,49.9671
1602025190.325,50.016
1602025250.325,49.9541
1602025310.325,50.0308
1602025370.325,49.98195
1602025430.3255,50.03185
1602025490.326,49.9823
1602025550.3255,49.9529
1602025610.325,50.0419
1602025670.3255,49.95725
1602025730.325,50.0437
1602025790.3255,50.049
1602025850.325,49.9159
1602025910.3255,49.9478
1602025970.325,50.0831
1602026030.325,50.0508
1602026090.325,50.03255
1602026150.3255,49.92265
1602026210.325,49.97795
1602026270.325,50.0489
1602026330.325,50.00605
1602026390.3255,49.96675
1602026450.325,50.0064
1602026510.325,50.05765
1602026570.325,49.99495
1602026630.325,49.95695
1602026690.325,50.02625
1602026750.325,49.98205
1602026810.325,50.04135
1602026870.325,49.96305
1602026930.325,49.9198
1602026990.3255,49.9996
1602027050.3255,50.0106
1602027110.325,49.9614
1602027170.325,50.02365
1602027230.3255,50.0887
1602027290.3255,49.992
1602027350.325,49.91885
1602027410.325,50.04965
1602027470.325,50.0461
1602027530.325,50.06555
1602027590.325,50.0002
1602027650.325,50.0326
1602027710.325,50.0287
1602027770.325,49.94775
1602027830.3255,49.9754
1602027890.3255,50.0536
1602027950.325,49.9671
1602028010.3255,50.0117
1602028070.325,50.03835
1602028130.325,50.0116
1602028190.325,49.9654
1602028250.325,49.99465
1602028310.326,49.96765
1602028370.325,49.94765
1602028430.3255,50.0055
1602028490.3255,50.0876
1602028550.325,49.95885
1602028610.325,49.89525
1602028670.325,49.9945
1602028730.3255,50.029
1602028790.3255,49.95055
1602028850.325,49.96585
1602028910.325,49.9865
1602028970.325,50.01745
1602029030.325,50.01345
1602029090.3255,49.9564
1602029150.325,50.0571
1602029210.325,50.0265
1602029270.3255,49.93365
1602029330.325,49.97205
1602029390.3255,50.06715
1602029450.325,49.97495
1602029510.325,49.9714
1602029570.325,50.03895
1602029630.3255,49.8985
1602029690.325,49.99475
1602029750.3255,49.96225
1602029810.325,49.99425
1602029870.325,49.98535
1602029930.3255,49.93495
1602029990.3255,49.9348
1602030050.325,50.0482
1602030110.325,49.9956
1602030170.325,49.9085
1602030230.3255,49.95315
1602030290.325,49.994
1602030350.3255,49.97035
1602030410.325,49.95585
1602030470.325,50.01535
1602030530.3255,50.0566
1602030590.3255,49.97915
1602030650.325,50.01275
1602030710.325,50.00635
1602030770.3255,50.0429
1602030830.325,49.9987
1602030890.325,49.9626
1602030950.3255,50.02695
1602031010.325,49.98465
1602031070.325,49.9842
1602031130.325,50.0155
1602031190.325,50.0349
1602031250.325,49.9735
1602031310.3255,50.0191
1602031370.3255,49.9747
1602031430.3255,50.03305
1602031490.325,50.0537
1602031550.3255,49.96
1602031610.325,50.0288
1602031670.325,49.9958
1602031730.325,49.9512
1602031790.325,49.9788
1602031850.3255,50.0002
1602031910.3255,49.9825
1602031970.325,49.9687
1602032030.3255,50.07105
1602032090.325,50.0584
1602032150.325,49.9324
1602032210.325,49.96805
1602032270.3255,50.0593
1602032330.325,50.0453
1602032390.325,49.99
1602032450.325,50.0441
1602032510.325,50.04905
1602032570.3255,50.06905
1602032630.3255,50.0899
1602032690.325,50.0157
1602032750.325,49.95
1602032810.325,50.0767
1602032870.325,49.98425
1602032930.325,49.9518
1602032990.325,50.0527
1602033050.325,49.93315
1602033110.325,49.9813
1602033170.325,49.98975
1602033230.325,49.9973
1602033290.3255,50.05995
1602033350.3255,50.0043
1602033410.325,49.97005
1602033470.3255,50.0248
1602033530.325,50.0353
1602033590.325,49.95785
1602033650.325,50.0294
1602033710.325,50.03655
1602033770.325,49.97225
1602033830.325,50.04175
1602033890.3255,49.98575
1602033950.325,50.035
1602034010.325,50.02135
1602034070.3255,50.00775
1602034130.3255,49.9976
1602034190.325,49.9942
1602034250.325,50.0121
1602034310.3255,50.04225
1602034370.325,50.0373
1602034430.3255,49.9796
1602034490.325,50.03015
1602034550.3255,50.03335
1602034610.325,49.95285
1602034670.325,50.0295
1602034730.325,50.0256
1602034790.325,50.02355
1602034850.3255,49.9526
1602034910.3255,50.02205
1602034970.325,50.0037
1602035030.325,50.0206
1602035090.325,49.9733
1602035150.325,50.01565
1602035210.3255,49.9838
1602035270.325,49.98745
1602035330.325,49.98285
1602035390.325,49.9815
1602035450.325,49.95185
1602035510.325,50.02395
1602035570.325,50.03
1602035630.3255,49.9816
1602035690.325,50.05115
1602035750.325,49.95915
1602035810.325,49.9738
1602035870.325,50.0282
1602035930.325,49.9978
1602035990.325,49.9451
1602036050.325,49.99835
1602036110.3255,50.0494
1602036170.3255,49.9681
1602036230.325,49.9656
1602036290.325,49.9674
1602036350.325,49.99375
1602036410.325,49.9719
1602036470.325,50.0041
1602036530.325,50.0234
1602036590.325,50.0303
1602036650.325,49.92275
1602036710.325,49.9746
1602036770.325,49.9762
1602036830.325,50.03815
1602036890.326,49.997
1602036950.3255,49.97845
1602037010.3255,49.917
1602037070.325,49.9864
1602037130.325,50.0229
1602037190.325,49.97075
1602037250.3255,49.9863
1602037310.325,49.98585
1602037370.3255,49.9574
1602037430.325,50.0104
1602037490.325,49.9644
1602037550.3255,50.03775
1602037610.325,49.98295
1602037670.325,49.9523
1602037730.325,50.03525
1602037790.325,49.98225
1602037850.325,49.9458
1602037910.325,49.93505
1602037970.325,49.93035
1602038030.325,49.9828
1602038090.325,49.9904
1602038150.326,50.0075
1602038210.3255,49.8978
1602038270.3255,49.9923
1602038330.325,50.02375
1602038390.325,49.9713
1602038450.325,49.9816
1602038510.3255,49.95385
1602038570.325,50.0391
1602038630.325,49.98375
1602038690.3255,49.9501
1602038750.325,50.0112
1602038810.325,49.9902
1602038870.3255,49.9771
1602038930.325,49.9632
1602038990.326,50.02835
1602039050.325,49.8929
1602039110.325,50.0181
1602039170.325,50.0367
1602039230.325,50.04685
1602039290.325,50.00015
1602039350.325,49.98875
1602039410.325,50.0046
1602039470.325,50.02905
1602039530.325,49.95405
1602039590.3255,49.9853
1602039650.325,50.0828
1602039710.325,50.02635
1602039770.3255,49.92535
1602039830.325,49.9864
1602039890.3255,50.0578
1602039950.325,49.9938
1602040010.325,49.98365
1602040070.325,49.98265
1602040130.325,49.9841
1602040190.3255,50.0268
1602040250.325,49.9685
1602040310.325,50.02055
1602040370.325,50.0167
1602040430.325,49.96215
1602040490.3255,50.0408
1602040550.325,49.97345
1602040610.3255,49.9287
1602040670.3255,50.02095
1602040730.325,50.00385
1602040790.325,49.9771
1602040850.325,49.9595
1602040910.325,49.97445
1602040970.3255,49.9601
1602041030.325,49.9955
1602041090.325,50.00085
1602041150.3255,49.93645
1602041210.325,50.04175
1602041270.325,49.9528
1602041330.326,50.04005
1602041390.325,49.9461
1602041450.325,50.06325
1602041510.325,49.9906
1602041570.3255,49.9819
1602041630.3255,50.0042
1602041690.325,50.03065
1602041750.325,49.9153
1602041810.325,50.001
1602041870.3255,50.0296
1602041930.325,49.94785
1602041990.325,50.0202
1602042050.325,50.0264
1602042110.325,50.0021
1602042170.3255,50.0043
1602042230.325,50.0029
1602042290.3255,50.01525
1602042350.325,49.9665
1602042410.325,49.9695
1602042470.325,50.01345
1602042530.325,49.99215
1602042590.325,49.92865
1602042650.325,50
1602042710.325,50.0233
1602042770.3255,50.03095
1602042830.3255,50.0245
1602042890.3255,49.9871
1602042950.3255,49.94925
1602043010.3255,49.99525
1602043070.3255,50.04075
1602043130.325,49.9524
1602043190.325,49.9314
1602043250.325,49.98035
1602043310.3255,49.9498
1602043370.325,49.9781
1602043430.3255,50.0375
1602043490.325,49.9995
1602043550.325,49.9784
1602043610.325,49.9495
1602043670.325,50.0089
1602043730.325,50.0442
1602043790.325,50.0329
1602043850.325,49.94575
1602044166.325,49.99255
1602044226.3255,49.9677
1602044286.325,50.0523
1602044346.3255,49.9334
1602044406.326,49.996
1602044466.325,50.0193
1602044526.3255,50.00575
1602044586.325,50.0322
1602044646.325,50.01695
1602044706.325,49.9757
1602044766.326,49.9629
1602044826.325,50.00805
1602044886.325,49.98885
1602044946.325,50.06175
1602045006.325,50.0047
1602045066.325,49.9784
1602045126.325,49.9418
1602045186.3255,50.00615
1602045246.325,49.9635
1602045306.325,49.9979
1602045366.325,49.95865
1602045426.325,49.9452
1602045486.3255,50.0038
1602045546.325,49.9682
1602045606.325,50.027
1602045666.325,49.9932
1602045726.3255,49.9534
1602045786.325,49.9935
1602045846.325,49.97415
1602045906.325,50.0107
1602045966.325,50.0156
1602046026.325,49.95895
1602046086.3255,50.01645
1602046146.325,50.0273
1602046206.325,49.9594
1602046266.325,50.0643
1602046326.325,49.99305
1602046386.3255,50.0645
1602046446.325,49.973
1602046506.325,50.02375
1602046566.3255,50.02465
1602046626.3255,49.9536
1602046686.325,49.9691
1602046746.325,49.99795
1602046806.325,50.0015
1602046866.3255,49.9498
1602046926.3255,49.9904
1602046986.325,50.01595
1602047046.325,50.0088
1602047106.325,50.00995
1602047166.325,50.05385
1602047226.3255,50.0119
1602047286.325,49.9874
1602047346.325,50.0414
1602047406.325,50.0087
1602047466.3255,49.9988
1602047526.325,49.99805
1602047586.325,50.0004
1602047646.325,49.97035
1602047706.3255,50.0236
1602047766.3255,50.03525
1602047826.325,49.9991
1602047886.3255,49.98665
1602047946.3255,50.0386
1602048006.325,49.98705
1602048066.325,49.9643
1602048126.325,50.03555
1602048186.3255,49.9901
1602048246.325,49.97725
1602048306.3255,50.0496
1602048366.325,49.96285
1602048426.325,49.9728
1602048486.325,49.96325
1602048546.3255,50.031
1602048606.325,50.0008
1602048666.325,49.973
1602048726.325,50.0007
1602048786.3255,49.9793
1602048846.325,49.9485
1602048906.3255,50.04775
1602048966.325,50.0102
1602049026.3255,49.9875
1602049086.325,50.0342
1602049146.325,49.9783
1602049206.325,50.054
1602049266.3255,49.99005
1602049326.325,49.97535
1602049386.3255,50.0444
1602049446.325,50.0397
1602049506.3255,49.96255
1602049566.325,50.0241
1602049626.325,50.0483
1602049686.325,49.9861
1602049746.3255,50.0583
1602049806.325,49.9614
1602049866.3255,49.98495
1602049926.325,50.0357
1602049986.3255,49.962
1602050046.3255,50.02435
1602050106.325,50.0235
1602050166.325,50.0324
1602050226.325,49.9545
1602050286.325,50.0737
1602050346.326,49.98145
1602050406.325,50.0324
1602050466.325,50.0148
1602050526.325,50.08185
1602050586.325,49.9664
1602050646.325,50.01885
1602050706.3255,49.988
