time,frequency
1592848903.325,50.02545
1592848963.325,50.0376
1592849023.325,49.9265
1592849083.3255,49.9984
1592849143.325,50.01155
1592849203.325,50.00285
1592849263.325,49.9832
1592849323.325,49.97405
1592849383.325,50.0412
1592849443.3255,49.979
1592849503.325,49.9881
1592849563.325,49.9589
1592849623.325,50.05575
1592849683.325,49.96845
1592849743.325,49.9501
1592849803.325,50.0487
1592849863.325,50.001
1592849923.3255,50.0379
1592849983.325,49.9679
1592850043.3255,50.00715
1592850103.325,49.9935
1592850163.3255,49.99105
1592850223.325,49.96455
1592850283.3255,50.01975
1592850343.325,49.97165
1592850403.325,50.0091
1592850463.3255,50.0081
1592850523.3255,50.00825
1592850583.325,50.0012
1592850643.325,49.98335
1592850703.325,49.9894
1592850763.325,49.97115
1592850823.3255,50.03655
1592850883.3255,49.98195
1592850943.3255,50.0642
1592851003.325,49.99895
1592851063.3255,50.0369
1592851123.325,49.9764
1592851183.325,49.9994
1592851243.325,50.013
1592851303.325,50.0406
1592851363.325,49.97645
1592851423.3255,49.9956
1592851483.325,50.0471
1592851543.325,49.98615
1592851603.3255,49.99195
1592851663.325,49.9905
1592851723.325,50.01715
1592851783.325,50.0233
1592851843.3255,50.0307
1592851903.3255,50.0153
1592851963.3255,49.98785
1592852023.325,49.95635
1592852083.325,50.0392
1592852143.325,50.0034
1592852203.3255,49.97535
1592852263.3255,49.99795
1592852323.325,50.0188
1592852383.325,49.982
1592852443.325,49.9914
1592852503.325,50.01555
1592852563.325,49.98085
1592852623.326,49.9893
1592852683.325,49.96865
1592852743.325,50.02905
1592852803.325,49.97795
1592852863.325,50.00065
1592852923.325,50.0164
1592852983.325,49.98275
1592853043.325,50.0128
1592853103.325,49.9817
1592853163.325,49.96955
1592853223.325,50.0192
1592853283.325,49.9929
1592853343.3255,50.0093
1592853403.325,50.0137
1592853463.325,49.97985
1592853523.325,50.0128
1592853583.325,50.0082
1592853643.3255,50.0275
1592853703.325,49.97485
1592853763.325,49.9854
1592853823.3255,49.98945
1592853883.3255,50.0012
1592853943.325,50.0006
1592854003.325,49.9978
1592854063.3255,50.00235
1592854123.325,49.98355
1592854183.325,49.9805
1592854243.325,50.0106
1592854303.325,49.9492
1592854363.325,49.99645
1592854423.325,49.9675
1592854483.325,49.9521
1592854543.325,50.01995
1592854603.325,50.01095
1592854663.3255,49.9544
1592854723.325,49.9802
1592854783.325,49.9931
1592854843.325,50.04435
1592854903.3255,49.966
1592854963.325,50.00575
1592855023.3255,49.9983
1592855083.325,49.9706
1592855143.325,49.9968
1592855203.3255,50.0198
1592855263.326,49.96595
1592855323.325,50.034
1592855383.3255,49.9849
1592855443.325,49.95365
1592855503.325,50.04805
1592855563.325,49.9825
1592855623.3255,49.9845
1592855683.3255,49.99795
1592855743.3255,50.00825
1592855803.3255,49.99785
1592855863.3255,49.9912
1592855923.325,50.02845
1592855983.325,49.957
1592856043.325,50.01735
1592856103.325,50.0161
1592856163.325,49.9478
1592856223.325,50.01505
1592856283.325,49.98335
1592856343.325,49.9784
1592856403.3255,50.01135
1592856463.325,50.0111
1592856523.3255,49.9915
1592856583.3255,50.00335
1592856643.3255,50.01825
1592856703.325,50.02045
1592856763.3255,50.0009
1592856823.3255,49.9549
1592856883.3255,50.01805
1592856943.325,50.01105
1592857003.3255,49.987
1592857063.325,49.9715
1592857123.3255,50.0517
1592857183.325,49.9494
1592857243.325,50.0451
1592857303.325,49.9775
1592857363.325,50.0116
1592857423.325,49.98
1592857483.325,49.99385
1592857543.3255,50.0054
1592857603.3255,49.9984
1592857663.3255,50.0204
1592857723.3255,50.03265
1592857783.325,49.9067
1592857843.3255,50.05235
1592857903.325,49.9815
1592857963.325,49.9613
1592858023.3255,50.0036
1592858083.3255,49.95215
1592858143.325,49.9863
1592858203.325,50.0069
1592858263.3255,50.0036
1592858323.3255,49.9901
1592858383.325,49.9902
1592858443.325,49.9886
1592858503.325,49.9561
1592858563.325,49.9925
1592858623.325,50.005
1592858683.325,49.96275
1592858743.3255,49.95055
1592858803.325,50.03555
1592858863.325,49.947
1592858923.325,50.02835
1592858983.325,49.9742
1592859043.3255,49.99685
1592859103.325,50.0061
1592859163.3255,50.0197
1592859223.3255,49.9422
1592859283.3255,50.0562
1592859343.325,49.9303
1592859403.3255,50.0134
1592859463.3255,49.96945
1592859523.325,50.0467
1592859583.325,49.961
1592859643.325,49.97995
1592859703.325,49.9745
1592859763.325,50.0472
1592859823.325,49.93635
1592859883.325,50.01725
1592859943.325,49.97105
1592860003.325,49.9572
1592860063.325,49.99225
1592860123.3255,49.9918
1592860183.325,49.9109
1592860243.326,50.01535
1592860303.325,50.02925
1592860363.325,49.9484
1592860423.3255,50.10915
1592860483.325,50.031
1592860543.325,50.0246
1592860603.325,50.0136
1592860663.3255,49.9897
1592860723.325,49.9888
1592860783.325,50.023
1592860843.3255,50.02215
1592860903.3255,50.03755
1592860963.325,49.98055
1592861023.325,49.9787
1592861083.325,50.034
1592861143.325,50.0022
1592861203.325,49.9332
1592861263.3255,50.0633
1592861323.325,50.0148
1592861383.325,50.0431
1592861443.3255,49.97645
1592861503.3255,50.0391
1592861563.325,50.0211
1592861623.325,50.0008
1592861683.3255,49.95835
1592861743.325,50.03585
1592861803.325,49.9753
1592861863.325,49.98385
1592861923.325,50.0229
1592861983.325,50.0176
1592862043.325,49.9621
1592862103.325,50.0276
1592862163.325,50.0374
1592862223.3255,49.981
1592862283.325,50.024
1592862343.325,50.0127
1592862403.3255,49.96645
1592862463.325,50.00285
1592862523.325,50.0267
1592862583.325,49.90485
1592862643.3255,50.0464
1592862703.325,50.00875
1592862763.325,50.0241
1592862823.325,50.0653
1592862883.325,50.02635
1592862943.325,50.0299
1592863003.325,50.0114
1592863063.325,50.0379
1592863123.325,50.02355
1592863183.326,50.00425
1592863243.3255,49.9869
1592863303.3255,49.93
1592863363.325,50.0359
1592863423.3255,49.9891
1592863483.3255,49.9829
1592863543.325,50.0432
1592863603.325,50.01335
1592863663.3255,50.0192
1592863723.325,49.99395
1592863783.325,49.9898
1592863843.325,49.9778
1592863903.325,49.99525
1592863963.3255,50.00435
1592864023.3255,50.0053
1592864083.3255,50.04335
1592864143.3255,50.0874
1592864203.325,49.95415
1592864263.325,50.0485
1592864323.325,49.9962
1592864383.3255,50.02505
1592864443.325,49.95285
1592864503.325,50.0049
1592864563.3255,49.9803
1592864623.325,49.9942
1592864683.3255,50.0182
1592864743.3255,49.9551
1592864803.325,49.9929
1592864863.325,50.0116
1592864923.325,49.98745
1592864983.325,50.03365
1592865043.325,49.9726
1592865103.325,49.98165
1592865163.325,50.0354
1592865223.325,49.9855
1592865283.325,49.98605
1592865343.3255,49.9887
1592865403.325,50.011
1592865463.3255,50.0083
1592865523.325,50.04655
1592865583.325,50.0305
1592865643.3255,49.96775
1592865703.3255,50.0153
1592865763.325,50.03115
1592865823.3255,49.9596
1592865883.325,50.08825
1592865943.325,50.0263
1592866003.325,50.0259
1592866063.3255,49.9886
1592866123.3255,49.9634
1592866183.325,50.0575
1592866243.325,50.0109
1592866303.325,49.9436
1592866363.325,49.9815
1592866423.3255,50.06595
1592866483.325,49.99275
1592866543.326,49.94575
1592866603.3255,50.0608
1592866663.325,49.9638
1592866723.3255,50.00705
1592866783.3255,49.98925
1592866843.3255,49.9591
1592866903.325,49.9995
1592866963.325,49.9793
1592867023.3255,50.0177
1592867083.325,50.0021
1592867143.325,49.92545
1592867203.325,50.08365
1592867263.3255,49.94715
1592867323.3255,50.0129
1592867383.325,49.9477
1592867443.3255,49.99355
1592867503.325,50.0235
1592867563.325,49.9386
1592867623.3255,50.0201
1592867683.325,50.12995
1592867743.325,50.01315
1592867803.325,49.92005
1592867863.3255,50.00585
1592867923.325,50.0623
1592867983.3255,49.9317
1592868043.325,49.9775
1592868103.326,50.0241
1592868163.325,49.9862
1592868223.3255,50.0138
1592868283.325,49.9987
1592868343.3255,50.0374
1592868403.325,49.97625
1592868463.3255,50.04995
1592868523.3255,49.98665
1592868583.325,49.9627
1592868643.325,50.07
1592868703.325,49.93035
1592868763.325,49.95555
1592868823.325,50.06
1592868883.325,50.00065
1592868943.325,50.0099
1592869003.325,50.00125
1592869063.3255,49.9857
1592869123.3255,50.06545
1592869183.3255,49.96275
1592869243.325,49.98885
1592869303.325,50.0011
1592869363.325,50.0386
1592869423.325,49.955
1592869483.325,50.0093
1592869543.325,49.99235
1592869603.325,49.9931
1592869663.325,50.04175
1592869723.325,49.9758
1592869783.325,49.9487
1592869843.325,50.0876
1592869903.325,50.01485
1592869963.325,49.9913
1592870023.325,50.0507
1592870083.325,50.0271
1592870143.3255,50.00415
1592870203.325,49.96555
1592870263.325,50.07
1592870323.3255,49.9405
1592870383.325,49.9995
1592870443.3255,49.9405
1592870503.3255,49.95635
1592870563.325,50.0468
1592870623.325,49.99195
1592870683.3255,49.9761
1592870743.325,50.03715
1592870803.325,49.9437
1592870863.325,49.99235
1592870923.3255,50.02415
1592870983.325,50.0094
1592871043.325,49.9622
1592871103.325,49.95245
1592871163.3255,50.09155
1592871223.3255,49.96505
1592871283.326,49.967
1592871343.325,50.042
1592871403.325,49.95045
1592871463.3255,50.04605
1592871523.325,49.9855
1592871583.325,49.97005
1592871643.325,50.07805
1592871703.325,49.9943
1592871763.325,49.9723
1592871823.325,50.02875
1592871883.3255,50.0051
1592871943.3255,49.98125
1592872003.325,50.0208
1592872063.325,50.0424
1592872123.325,49.95005
1592872183.325,50.01465
1592872243.3255,50.0486
1592872303.325,49.92135
1592872363.3255,49.96805
1592872423.325,50.02525
1592872483.325,49.9874
1592872543.325,49.9597
1592872603.3255,50.01945
1592872663.325,49.9867
1592872723.325,49.9772
1592872783.3255,50.0291
1592872843.325,50.04915
1592872903.325,49.9629
1592872963.325,50.0376
1592873023.326,49.9475
1592873083.3255,50.04405
1592873143.3255,49.9784
1592873203.325,49.9912
1592873263.325,49.9919
1592873323.326,49.91785
1592873383.3255,50.0037
1592873443.325,49.9719
1592873503.325,49.9916
1592873563.325,49.994
1592873623.3255,50.0261
1592873683.325,50.0278
1592873743.325,49.965
1592873803.325,49.9889
1592873863.325,50.0316
1592873923.3255,49.9518
1592873983.325,49.9889
1592874043.325,50.0036
1592874103.325,50.0291
1592874163.325,49.9953
1592874223.325,50.02165
1592874283.3255,50.0317
1592874343.325,49.97645
1592874403.3255,50.01495
1592874463.3255,50.01375
1592874523.325,49.9344
1592874583.325,50.06875
1592874643.325,49.9595
1592874703.3255,49.97915
1592874763.3255,50.01645
1592874823.3255,49.95815
1592874883.325,50.011
1592874943.325,49.96615
1592875003.3255,50.0419
1592875063.325,49.9625
1592875123.325,50.061
1592875183.3255,49.91555
1592875243.325,50.01205
1592875303.325,50.0047
1592875363.3255,49.9967
1592875423.326,50.00425
1592875483.325,49.93095
1592875543.3255,50.0179
1592875603.325,49.9867
1592875663.3255,50.0289
1592875723.3255,49.97825
1592875783.3255,49.95665
1592875843.325,50.0601
1592875903.3255,49.969
1592875963.325,49.9925
1592876023.325,50.0479
1592876083.325,49.9835
1592876143.325,49.9913
1592876203.3255,50.00445
1592876263.325,49.98575
1592876323.325,50.012
1592876383.325,49.98655
1592876443.3255,49.9599
1592876503.325,50.056
1592876563.3255,49.99
1592876623.325,50.02445
1592876683.325,50.01355
1592876743.325,49.971
1592876803.325,49.9995
1592876863.3255,49.9554
1592876923.325,50.079
1592876983.325,49.9342
1592877043.3255,49.9993
1592877103.325,50.00785
1592877163.325,50.00475
1592877223.325,49.9946
1592877283.325,50.02025
1592877343.325,50.00465
1592877403.3255,49.96025
1592877463.3255,50.0315
1592877523.3255,49.9434
1592877583.325,49.9881
1592877643.325,49.9715
1592877703.325,50.0082
1592877763.325,50.0071
1592877823.3255,49.983
1592877883.3255,49.99065
1592877943.3255,49.99535
1592878003.3255,49.95665
1592878063.325,50.015
1592878123.325,49.9764
1592878183.325,50.023
1592878243.325,49.9709
1592878303.325,49.9933
1592878363.325,50.0399
1592878423.3255,49.92595
1592878483.325,50.0292
1592878543.3255,49.9548
1592878603.3255,49.99925
1592878663.3255,50.0209
1592878723.3255,49.99375
1592878783.325,49.9652
1592878843.325,50.0097
1592878903.3255,49.992
1592878963.325,49.98145
1592879023.325,50.02135
1592879083.326,49.98645
1592879143.3255,50.05105
1592879203.325,49.9559
1592879263.325,50.00015
1592879323.3255,49.99275
1592879383.325,49.991
1592879443.325,49.9549
1592879503.325,50.00285
1592879563.325,49.9774
1592879623.325,49.9931
1592879683.3255,49.9812
1592879743.325,50.0124
1592879803.325,49.95955
1592879863.325,50.043
1592879923.325,49.97615
1592879983.325,49.96485
1592880043.325,50.0021
1592880103.325,49.9815
1592880163.325,49.9988
1592880223.3255,50.02985
1592880283.325,49.97585
1592880343.3255,49.9756
1592880403.325,50.0256
1592880463.3255,49.95055
1592880523.325,50.0197
1592880583.325,50.00705
1592880643.325,49.9281
1592880703.325,50.02815
1592880763.325,49.9958
1592880823.325,50.0213
1592880883.325,50.00735
1592880943.3255,50.0461
1592881003.325,49.97425
1592881063.325,50.0217
1592881123.325,50.0105
1592881183.325,49.9543
1592881243.3255,50.0302
1592881303.325,50.041
1592881363.325,49.96345
1592881423.3255,50.04165
1592881483.325,50.0014
1592881543.325,50.0144
1592881603.325,50.0297
1592881663.325,49.9246
1592881723.3255,49.99305
1592881783.3255,50.0433
1592881843.325,49.96475
1592882269.416,50.019
1592882330.3255,49.9725
1592882390.325,49.98405
1592882450.325,49.9864
1592882510.3255,49.97515
1592882570.325,49.9668
1592882630.325,49.98285
1592882690.3255,50.01945
1592882750.3255,50.02905
1592882810.325,49.9798
1592882870.325,49.9735
1592882930.325,49.97975
1592882990.325,49.96885
1592883050.3255,49.9803
1592883110.325,49.9892
1592883170.325,49.96405
1592883230.3255,50.0171
1592883290.325,50.05335
1592883350.325,49.95345
1592883410.325,50.014
1592883470.3255,49.9888
1592883530.3255,49.98455
1592883590.325,50.02905
1592883650.325,49.98555
1592883710.3255,49.9912
1592883770.325,49.9878
1592883830.325,49.9539
1592883890.325,50.05905
1592883950.325,49.9732
1592884010.3255,50.0325
1592884070.325,49.93285
1592884130.325,50.05495
1592884190.325,49.95055
1592884250.325,50.0421
1592884310.325,49.97115
1592884370.325,50.03825
1592884430.325,49.9639
1592884490.325,50.0316
1592884550.325,49.97445
1592884610.325,49.9104
1592884670.325,50.0413
1592884730.325,49.96595
1592884790.325,50.00535
1592884850.325,50.05785
1592884910.325,50.0206
1592884970.325,49.96385
1592885030.325,49.93675
1592885090.325,49.9967
1592885150.325,49.982
1592885210.325,49.9887
1592885270.325,50.0049
1592885330.325,50.0037
1592885390.325,50.0025
1592885450.325,50.0386
1592885510.325,49.9616
1592885570.3255,50.05385
1592885630.3255,49.9365
1592885690.3255,50.0592
1592885750.3255,49.99355
1592885810.325,49.9837
1592885870.325,50.0012
1592885930.325,50.0056
1592885990.325,50.04805
1592886050.325,49.9897
1592886110.325,50.0207
1592886170.3255,50.0071
1592886230.3255,50.0203
1592886290.3255,49.9982
1592886350.325,50.01495
1592886410.3255,50.0102
1592886470.325,49.955
1592886530.3255,49.9721
1592886590.3255,49.9706
1592886650.3255,50.0099
1592886710.325,50.01565
1592886770.325,50.004
1592886830.325,49.9894
1592886890.3255,50.0275
1592886950.3255,50.0134
1592887010.3255,50.02865
1592887070.3255,50.02415
1592887130.325,49.98945
1592887190.325,49.983
1592887250.325,50.00555
1592887310.3255,50.01395
1592887370.3255,50.05285
1592887430.325,50.0143
1592887490.325,49.9997
1592887550.325,50.0466
1592887610.3255,50.0061
1592887670.325,49.9936
1592887730.3255,49.95955
1592887790.3255,50.0301
1592887850.325,50.00935
1592887910.3255,50.03835
1592887970.3255,50.0336
1592888030.325,49.9571
1592888090.3255,50.007
1592888150.325,49.98705
1592888210.3255,50.0268
1592888270.325,50.0133
1592888330.325,49.9938
1592888390.325,50.00515
1592888450.325,50.0126
1592888510.3255,49.983
1592888570.325,50.004
1592888630.325,50.02525
1592888690.3255,49.99
1592888750.3255,49.9992
1592888810.325,50.0155
1592888870.325,50.0119
1592888930.325,50.03475
1592888990.325,49.9909
1592889050.325,49.988
1592889110.325,50.0232
1592889170.3255,50.01045
1592889230.325,49.9551
1592889290.3255,49.9909
1592889350.325,50.01925
1592889410.3255,49.98045
1592889470.3255,50.0069
1592889530.325,50.01625
1592889590.325,50.0363
1592889650.325,49.97145
1592889710.325,49.9853
1592889770.3255,50.02015
1592889830.3255,50.0188
1592889890.325,49.94455
1592889950.3255,49.9879
1592890010.325,50.0336
1592890070.325,49.98845
1592890130.325,49.9997
1592890190.3255,50.0218
1592890250.325,50.0024
1592890310.325,49.9865
1592890370.3255,49.987
1592890430.325,49.9857
1592890490.325,50.01235
1592890550.3255,50.00205
1592890610.3255,50.0354
1592890670.325,50.0019
1592890730.325,49.9862
1592890790.325,50.03635
1592890850.3255,49.98975
1592890910.326,49.9745
1592890970.3255,50.0428
1592891030.325,49.99325
1592891090.325,50.0209
1592891150.325,50.0184
1592891210.325,49.981
1592891270.326,49.9858
1592891330.325,49.95515
1592891390.325,49.9698
1592891450.325,49.97585
1592891510.3255,49.95515
1592891570.325,49.9972
1592891630.325,49.9639
1592891690.3255,49.9666
1592891750.325,50.0186
1592891810.326,49.969
1592891870.325,50.02
1592891930.325,50.01145
1592891990.326,50.0325
1592892050.325,49.96275
1592892110.325,50.03425
1592892170.325,49.9955
1592892230.325,49.9624
1592892290.325,50.00795
1592892350.325,50.0271
1592892410.3255,50.0329
1592892470.325,49.99965
1592892530.325,49.9688
1592892590.325,50.00675
1592892650.325,49.9761
1592892710.325,50.0081
1592892770.3255,50.02085
1592892830.325,49.9555
1592892890.3255,50.0113
1592892950.325,50.0018
1592893010.326,49.9553
1592893070.3255,49.95585
1592893130.325,49.96375
1592893190.325,49.96935
1592893250.326,49.9649
1592893310.3255,49.9506
1592893370.325,49.9889
1592893430.325,49.94975
1592893490.3255,50.0337
1592893550.3255,49.9997
1592893610.325,49.99655
1592893670.325,49.97295
1592893730.3255,49.9909
1592893790.325,49.96015
1592893850.325,50.00225
1592893910.325,50.03425
1592893970.325,49.9991
1592894030.325,50.0009
1592894090.3255,50.02415
1592894150.325,49.98595
1592894210.325,49.97755
1592894270.325,50.0019
1592894330.325,49.9681
1592894390.325,49.98735
1592894450.325,50.03915
1592894510.3255,49.9858
1592894570.325,49.9926
1592894630.325,49.994
1592894690.325,49.9759
1592894750.325,49.96455
1592894810.325,49.9932
1592895029.8255,49.95925
1592895089.8255,49.9609
